,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
1899,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.986,20220404214602,ep.D.x
1900,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:41.006,20220404214602,ep.D.x
1901,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:41.026,20220404214602,ep.D.x
1902,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:41.046,20220404214602,ep.D.x
1903,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:41.066,20220404214602,ep.D.x
1904,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:41.086,20220404214602,ep.D.x
1905,199.227,173.624,25.603,88.246,12.391,85.378,13.212,2022-04-04 19:46:41.106,20220404214602,ep.D.x
1906,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.126,20220404214602,ep.D.x
1907,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.146,20220404214602,ep.D.x
1908,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.166,20220404214602,ep.D.x
1909,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.186,20220404214602,ep.D.x
1910,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.206,20220404214602,ep.D.x
1911,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.226,20220404214602,ep.D.x
1912,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.246,20220404214602,ep.D.x
1913,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.266,20220404214602,ep.D.x
1914,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.286,20220404214602,ep.D.x
1915,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.306,20220404214602,ep.D.x
1916,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.326,20220404214602,ep.D.x
1917,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.346,20220404214602,ep.D.x
1918,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.366,20220404214602,ep.D.x
1919,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.386,20220404214602,ep.D.x
1920,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.406,20220404214602,ep.D.x
1921,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.426,20220404214602,ep.D.x
1922,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.446,20220404214602,ep.D.x
1923,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.466,20220404214602,ep.D.x
1924,196.516,171.163,25.353,86.414,12.266,84.749,13.087,2022-04-04 19:46:41.486,20220404214602,ep.D.x
1925,198.533,172.894,25.639,87.927,12.523,84.967,13.116,2022-04-04 19:46:41.506,20220404214602,ep.D.x
1926,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.526,20220404214602,ep.D.x
1927,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.546,20220404214602,ep.D.x
1928,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.566,20220404214602,ep.D.x
1929,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.586,20220404214602,ep.D.x
1930,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.606,20220404214602,ep.D.x
1931,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.626,20220404214602,ep.D.x
1932,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.646,20220404214602,ep.D.x
1933,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.666,20220404214602,ep.D.x
1934,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.686,20220404214602,ep.D.x
1935,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.706,20220404214602,ep.D.x
1936,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.726,20220404214602,ep.D.x
1937,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.746,20220404214602,ep.D.x
1938,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.766,20220404214602,ep.D.x
1939,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.786,20220404214602,ep.D.x
1940,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.806,20220404214602,ep.D.x
1941,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.826,20220404214602,ep.D.x
1942,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.846,20220404214602,ep.D.x
1943,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.866,20220404214602,ep.D.x
1944,199.205,173.471,25.734,88.431,12.609,85.04,13.125,2022-04-04 19:46:41.886,20220404214602,ep.D.x
1945,199.716,173.994,25.722,89.178,12.644,84.816,13.078,2022-04-04 19:46:41.906,20220404214602,ep.D.x
1946,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:41.926,20220404214602,ep.D.x
1947,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:41.946,20220404214602,ep.D.x
1948,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:41.966,20220404214602,ep.D.x
1949,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:41.986,20220404214602,ep.D.x
1950,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.006,20220404214602,ep.D.x
1951,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.026,20220404214602,ep.D.x
1952,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.046,20220404214602,ep.D.x
1953,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.066,20220404214602,ep.D.x
1954,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.086,20220404214602,ep.D.x
1955,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.106,20220404214602,ep.D.x
1956,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.126,20220404214602,ep.D.x
1957,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.146,20220404214602,ep.D.x
1958,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.166,20220404214602,ep.D.x
1959,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.186,20220404214602,ep.D.x
1960,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.206,20220404214602,ep.D.x
1961,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.226,20220404214602,ep.D.x
1962,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.246,20220404214602,ep.D.x
1963,199.843,174.124,25.719,89.365,12.653,84.759,13.066,2022-04-04 19:46:42.266,20220404214602,ep.D.x
1964,199.717,174.029,25.688,89.215,12.633,84.814,13.055,2022-04-04 19:46:42.286,20220404214602,ep.D.x
1965,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.306,20220404214602,ep.D.x
1966,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.326,20220404214602,ep.D.x
1967,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.346,20220404214602,ep.D.x
1968,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.366,20220404214602,ep.D.x
1969,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.386,20220404214602,ep.D.x
1970,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.406,20220404214602,ep.D.x
1971,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.426,20220404214602,ep.D.x
1972,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.446,20220404214602,ep.D.x
1973,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.466,20220404214602,ep.D.x
1974,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.486,20220404214602,ep.D.x
1975,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.506,20220404214602,ep.D.x
1976,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.526,20220404214602,ep.D.x
1977,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.546,20220404214602,ep.D.x
1978,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.566,20220404214602,ep.D.x
1979,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.586,20220404214602,ep.D.x
1980,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.606,20220404214602,ep.D.x
1981,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.626,20220404214602,ep.D.x
1982,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.646,20220404214602,ep.D.x
1983,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.666,20220404214602,ep.D.x
1984,197.319,172.219,25.1,86.375,12.251,85.844,12.849,2022-04-04 19:46:42.686,20220404214602,ep.D.x
1985,200.014,174.118,25.896,89.817,12.637,84.301,13.259,2022-04-04 19:46:42.706,20220404214602,ep.D.x
1986,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.726,20220404214602,ep.D.x
1987,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.746,20220404214602,ep.D.x
1988,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.766,20220404214602,ep.D.x
1989,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.786,20220404214602,ep.D.x
1990,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.806,20220404214602,ep.D.x
1991,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.826,20220404214602,ep.D.x
1992,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.846,20220404214602,ep.D.x
1993,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.866,20220404214602,ep.D.x
1994,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.886,20220404214602,ep.D.x
1995,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.906,20220404214602,ep.D.x
1996,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.926,20220404214602,ep.D.x
1997,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.946,20220404214602,ep.D.x
1998,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.966,20220404214602,ep.D.x
1999,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:42.986,20220404214602,ep.D.x
2000,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:43.006,20220404214602,ep.D.x
2001,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:43.026,20220404214602,ep.D.x
2002,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:43.046,20220404214602,ep.D.x
2003,200.313,174.328,25.985,90.199,12.68,84.129,13.305,2022-04-04 19:46:43.066,20220404214602,ep.D.x
2004,198.364,172.686,25.678,88.711,12.564,83.975,13.114,2022-04-04 19:46:43.086,20220404214602,ep.D.x
2005,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.106,20220404214602,ep.D.x
2006,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.126,20220404214602,ep.D.x
2007,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.146,20220404214602,ep.D.x
2008,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.166,20220404214602,ep.D.x
2009,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.186,20220404214602,ep.D.x
2010,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.206,20220404214602,ep.D.x
2011,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.226,20220404214602,ep.D.x
2012,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.246,20220404214602,ep.D.x
2013,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.266,20220404214602,ep.D.x
2014,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.286,20220404214602,ep.D.x
2015,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.306,20220404214602,ep.D.x
2016,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.326,20220404214602,ep.D.x
2017,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.346,20220404214602,ep.D.x
2018,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.366,20220404214602,ep.D.x
2019,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.386,20220404214602,ep.D.x
2020,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.406,20220404214602,ep.D.x
2021,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.426,20220404214602,ep.D.x
2022,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.446,20220404214602,ep.D.x
2023,196.77,171.344,25.426,87.494,12.469,83.85,12.957,2022-04-04 19:46:43.466,20220404214602,ep.D.x
2024,198.028,172.474,25.554,87.463,12.414,85.011,13.14,2022-04-04 19:46:43.486,20220404214602,ep.D.x
2025,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.506,20220404214602,ep.D.x
2026,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.526,20220404214602,ep.D.x
2027,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.546,20220404214602,ep.D.x
2028,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.566,20220404214602,ep.D.x
2029,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.586,20220404214602,ep.D.x
2030,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.606,20220404214602,ep.D.x
2031,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.626,20220404214602,ep.D.x
2032,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.646,20220404214602,ep.D.x
2033,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.666,20220404214602,ep.D.x
2034,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.686,20220404214602,ep.D.x
2035,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.706,20220404214602,ep.D.x
2036,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.726,20220404214602,ep.D.x
2037,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.746,20220404214602,ep.D.x
2038,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.766,20220404214602,ep.D.x
2039,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.786,20220404214602,ep.D.x
2040,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.806,20220404214602,ep.D.x
2041,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.826,20220404214602,ep.D.x
2042,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.846,20220404214602,ep.D.x
2043,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.866,20220404214602,ep.D.x
2044,198.867,173.228,25.639,87.443,12.377,85.785,13.262,2022-04-04 19:46:43.886,20220404214602,ep.D.x
2045,198.605,173.007,25.598,87.49,12.379,85.517,13.219,2022-04-04 19:46:43.906,20220404214602,ep.D.x
2046,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:43.926,20220404214602,ep.D.x
2047,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:43.946,20220404214602,ep.D.x
2048,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:43.966,20220404214602,ep.D.x
2049,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:43.986,20220404214602,ep.D.x
2050,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.006,20220404214602,ep.D.x
2051,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.026,20220404214602,ep.D.x
2052,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.046,20220404214602,ep.D.x
2053,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.066,20220404214602,ep.D.x
2054,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.086,20220404214602,ep.D.x
2055,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.106,20220404214602,ep.D.x
2056,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.126,20220404214602,ep.D.x
2057,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.146,20220404214602,ep.D.x
2058,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.166,20220404214602,ep.D.x
2059,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.186,20220404214602,ep.D.x
2060,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.206,20220404214602,ep.D.x
2061,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.226,20220404214602,ep.D.x
2062,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.246,20220404214602,ep.D.x
2063,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.266,20220404214602,ep.D.x
2064,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.286,20220404214602,ep.D.x
2065,197.821,172.347,25.474,87.634,12.386,84.713,13.088,2022-04-04 19:46:44.306,20220404214602,ep.D.x
2066,196.867,171.711,25.156,87.476,12.407,84.235,12.749,2022-04-04 19:46:44.326,20220404214602,ep.D.x
2067,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.346,20220404214602,ep.D.x
2068,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.366,20220404214602,ep.D.x
2069,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.386,20220404214602,ep.D.x
2070,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.406,20220404214602,ep.D.x
2071,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.426,20220404214602,ep.D.x
2072,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.446,20220404214602,ep.D.x
2073,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.466,20220404214602,ep.D.x
2074,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.486,20220404214602,ep.D.x
2075,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.506,20220404214602,ep.D.x
2076,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.526,20220404214602,ep.D.x
2077,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.546,20220404214602,ep.D.x
2078,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.566,20220404214602,ep.D.x
2079,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.586,20220404214602,ep.D.x
2080,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.606,20220404214602,ep.D.x
2081,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.626,20220404214602,ep.D.x
2082,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.646,20220404214602,ep.D.x
2083,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.666,20220404214602,ep.D.x
2084,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.686,20220404214602,ep.D.x
2085,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.706,20220404214602,ep.D.x
2086,196.762,171.641,25.121,87.459,12.409,84.182,12.712,2022-04-04 19:46:44.726,20220404214602,ep.D.x
2087,199.157,173.621,25.536,87.564,12.371,86.057,13.165,2022-04-04 19:46:44.746,20220404214602,ep.D.x
2088,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.766,20220404214602,ep.D.x
2089,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.786,20220404214602,ep.D.x
2090,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.806,20220404214602,ep.D.x
2091,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.826,20220404214602,ep.D.x
2092,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.846,20220404214602,ep.D.x
2093,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.866,20220404214602,ep.D.x
2094,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.886,20220404214602,ep.D.x
2095,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.906,20220404214602,ep.D.x
2096,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.926,20220404214602,ep.D.x
2097,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.946,20220404214602,ep.D.x
2098,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.966,20220404214602,ep.D.x
2099,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:44.986,20220404214602,ep.D.x
2100,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:45.006,20220404214602,ep.D.x
2101,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:45.026,20220404214602,ep.D.x
2102,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:45.046,20220404214602,ep.D.x
2103,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:45.066,20220404214602,ep.D.x
2104,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:45.086,20220404214602,ep.D.x
2105,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:45.106,20220404214602,ep.D.x
2106,199.955,174.281,25.674,87.599,12.358,86.682,13.316,2022-04-04 19:46:45.126,20220404214602,ep.D.x
2107,200.385,174.746,25.639,90.274,12.702,84.472,12.937,2022-04-04 19:46:45.146,20220404214602,ep.D.x
2108,200.493,174.863,25.63,90.943,12.788,83.92,12.842,2022-04-04 19:46:45.166,20220404214602,ep.D.x
2109,200.493,174.863,25.63,90.943,12.788,83.92,12.842,2022-04-04 19:46:45.186,20220404214602,ep.D.x
