,exe,pid,timestamp,value
3590,ep.C.x,112116,2022-04-13 03:02:42.196000099,1.475902
3591,ep.C.x,112116,2022-04-13 03:02:47.196000099,1.46693
3592,ep.C.x,112116,2022-04-13 03:02:52.196000099,1.397876
3593,ep.C.x,112116,2022-04-13 03:02:57.196000099,1.467273
3594,ep.C.x,112116,2022-04-13 03:03:02.196000099,1.467656
3595,ep.C.x,112116,2022-04-13 03:03:07.196000099,1.485507
3596,ep.C.x,112116,2022-04-13 03:03:12.196000099,1.468496
3597,ep.C.x,112116,2022-04-13 03:03:17.196000099,1.47777
3598,ep.C.x,112116,2022-04-13 03:03:22.196000099,1.48576
3599,ep.C.x,112116,2022-04-13 03:03:27.196000099,1.469073
3600,ep.C.x,112116,2022-04-13 03:03:32.196000099,1.477819
3601,ep.C.x,112116,2022-04-13 03:03:37.196000099,1.476753
3602,ep.C.x,112116,2022-04-13 03:03:42.196000099,1.478699
3603,ep.C.x,112116,2022-04-13 03:03:47.196000099,1.4692
3604,ep.C.x,112116,2022-04-13 03:03:52.196000099,1.469651
3605,ep.C.x,112116,2022-04-13 03:03:57.196000099,1.478389
3606,ep.C.x,112116,2022-04-13 03:04:02.196000099,1.477515
3607,ep.C.x,112116,2022-04-13 03:04:07.196000099,1.478025
3608,ep.C.x,112116,2022-04-13 03:04:12.196000099,1.479044
3609,ep.C.x,112116,2022-04-13 03:04:17.196000099,1.470711
3610,ep.C.x,112116,2022-04-13 03:04:22.196000099,1.479217
3611,ep.C.x,112116,2022-04-13 03:04:27.196000099,1.468822
3612,ep.C.x,112116,2022-04-13 03:04:32.196000099,1.476932
3613,ep.C.x,112116,2022-04-13 03:04:37.196000099,1.468845
3614,ep.C.x,112116,2022-04-13 03:04:42.196000099,1.476865
3615,ep.C.x,112116,2022-04-13 03:04:47.196000099,1.478161
3616,ep.C.x,112116,2022-04-13 03:04:52.196000099,1.47811
3617,ep.C.x,112116,2022-04-13 03:04:57.196000099,1.46953
3618,ep.C.x,112116,2022-04-13 03:05:02.196000099,1.479155
3619,ep.C.x,112116,2022-04-13 03:05:07.196000099,1.514299
3620,ep.C.x,112116,2022-04-13 03:05:12.196000099,1.532339
3621,ep.C.x,112116,2022-04-13 03:05:17.196000099,1.48
3622,ep.C.x,112116,2022-04-13 03:05:22.196000099,1.479867
3623,ep.C.x,112116,2022-04-13 03:05:27.196000099,1.470632
3624,ep.C.x,112116,2022-04-13 03:05:32.196000099,1.479106
3625,ep.C.x,112116,2022-04-13 03:05:37.196000099,1.586271
3626,ep.C.x,112116,2022-04-13 03:05:42.196000099,1.913207
3627,ep.C.x,112116,2022-04-13 03:05:47.196000099,2.479648
3628,ep.C.x,112116,2022-04-13 03:05:52.196000099,2.118595
3629,ep.C.x,112116,2022-04-13 03:05:57.196000099,2.186716
3630,ep.C.x,112116,2022-04-13 03:06:02.196000099,2.211147
3631,ep.C.x,112116,2022-04-13 03:06:07.196000099,2.21049
3632,ep.C.x,112116,2022-04-13 03:06:12.196000099,3.346493
3633,ep.C.x,112116,2022-04-13 03:06:17.196000099,4.579735
3634,ep.C.x,112116,2022-04-13 03:06:22.196000099,6.818663
3635,ep.C.x,112117,2022-04-13 03:01:27.196000099,1.360778
3636,ep.C.x,112117,2022-04-13 03:01:32.196000099,1.458747
3637,ep.C.x,112117,2022-04-13 03:01:37.196000099,1.471189
3638,ep.C.x,112117,2022-04-13 03:01:42.196000099,1.471298
3639,ep.C.x,112117,2022-04-13 03:01:47.196000099,1.747259
3640,ep.C.x,112117,2022-04-13 03:01:52.196000099,1.476539
3641,ep.C.x,112117,2022-04-13 03:01:57.196000099,1.509957
3642,ep.C.x,112117,2022-04-13 03:02:02.196000099,1.521217
3643,ep.C.x,112117,2022-04-13 03:02:07.196000099,1.469669
3644,ep.C.x,112117,2022-04-13 03:02:12.196000099,1.469066
3645,ep.C.x,112117,2022-04-13 03:02:17.196000099,1.476103
3646,ep.C.x,112117,2022-04-13 03:02:22.196000099,1.478068
3647,ep.C.x,112117,2022-04-13 03:02:27.196000099,1.475331
3648,ep.C.x,112117,2022-04-13 03:02:32.196000099,1.468974
3649,ep.C.x,112117,2022-04-13 03:02:37.196000099,1.475506
3650,ep.C.x,112117,2022-04-13 03:02:42.196000099,1.475902
3651,ep.C.x,112117,2022-04-13 03:02:47.196000099,1.475767
3652,ep.C.x,112117,2022-04-13 03:02:52.196000099,1.698685
3653,ep.C.x,112117,2022-04-13 03:02:57.196000099,1.882706
3654,ep.C.x,112117,2022-04-13 03:03:02.196000099,1.467656
3655,ep.C.x,112117,2022-04-13 03:03:07.196000099,1.476664
3656,ep.C.x,112117,2022-04-13 03:03:12.196000099,1.477342
3657,ep.C.x,112117,2022-04-13 03:03:17.196000099,1.468921
3658,ep.C.x,112117,2022-04-13 03:03:22.196000099,1.476916
3659,ep.C.x,112117,2022-04-13 03:03:27.196000099,1.477923
3660,ep.C.x,112117,2022-04-13 03:03:32.196000099,1.46897
3661,ep.C.x,112117,2022-04-13 03:03:37.196000099,1.476753
3662,ep.C.x,112117,2022-04-13 03:03:42.196000099,1.478699
3663,ep.C.x,112117,2022-04-13 03:03:47.196000099,1.4692
3664,ep.C.x,112117,2022-04-13 03:03:52.196000099,1.487358
3665,ep.C.x,112117,2022-04-13 03:03:57.196000099,1.469536
3666,ep.C.x,112117,2022-04-13 03:04:02.196000099,1.468668
3667,ep.C.x,112117,2022-04-13 03:04:07.196000099,1.478025
3668,ep.C.x,112117,2022-04-13 03:04:12.196000099,1.470188
3669,ep.C.x,112117,2022-04-13 03:04:17.196000099,1.488431
3670,ep.C.x,112117,2022-04-13 03:04:22.196000099,1.461502
3671,ep.C.x,112117,2022-04-13 03:04:27.196000099,1.486519
3672,ep.C.x,112117,2022-04-13 03:04:32.196000099,1.468088
3673,ep.C.x,112117,2022-04-13 03:04:37.196000099,1.477694
3674,ep.C.x,112117,2022-04-13 03:04:42.196000099,1.476865
3675,ep.C.x,112117,2022-04-13 03:04:47.196000099,1.46931
3676,ep.C.x,112117,2022-04-13 03:04:52.196000099,1.469259
3677,ep.C.x,112117,2022-04-13 03:04:57.196000099,1.46953
3678,ep.C.x,112117,2022-04-13 03:05:02.196000099,1.488013
3679,ep.C.x,112117,2022-04-13 03:05:07.196000099,1.664844
3680,ep.C.x,112117,2022-04-13 03:05:12.196000099,1.470337
3681,ep.C.x,112117,2022-04-13 03:05:17.196000099,1.48
3682,ep.C.x,112117,2022-04-13 03:05:22.196000099,1.479867
3683,ep.C.x,112117,2022-04-13 03:05:27.196000099,1.479491
3684,ep.C.x,112117,2022-04-13 03:05:32.196000099,1.470249
3685,ep.C.x,112117,2022-04-13 03:05:37.196000099,1.479929
3686,ep.C.x,112117,2022-04-13 03:05:42.196000099,1.479192
3687,ep.C.x,112117,2022-04-13 03:05:47.196000099,1.478933
3688,ep.C.x,112117,2022-04-13 03:05:52.196000099,1.817204
3689,ep.C.x,112117,2022-04-13 03:05:57.196000099,2.19557
3690,ep.C.x,112117,2022-04-13 03:06:02.196000099,2.211147
3691,ep.C.x,112117,2022-04-13 03:06:07.196000099,2.21049
3692,ep.C.x,112117,2022-04-13 03:06:12.196000099,4.338047
3693,ep.C.x,112117,2022-04-13 03:06:17.196000099,4.56138
3694,ep.C.x,112117,2022-04-13 03:06:22.196000099,6.805053
3695,ep.C.x,112118,2022-04-13 03:01:27.196000099,1.474908
3696,ep.C.x,112118,2022-04-13 03:01:32.196000099,1.862978
3697,ep.C.x,112118,2022-04-13 03:01:37.196000099,1.46238
3698,ep.C.x,112118,2022-04-13 03:01:42.196000099,1.471298
3699,ep.C.x,112118,2022-04-13 03:01:47.196000099,1.473698
3700,ep.C.x,112118,2022-04-13 03:01:52.196000099,1.467697
3701,ep.C.x,112118,2022-04-13 03:01:57.196000099,1.474636
3702,ep.C.x,112118,2022-04-13 03:02:02.196000099,1.468151
3703,ep.C.x,112118,2022-04-13 03:02:07.196000099,1.478522
3704,ep.C.x,112118,2022-04-13 03:02:12.196000099,1.477916
3705,ep.C.x,112118,2022-04-13 03:02:17.196000099,1.741271
3706,ep.C.x,112118,2022-04-13 03:02:22.196000099,1.947155
3707,ep.C.x,112118,2022-04-13 03:02:27.196000099,1.475331
3708,ep.C.x,112118,2022-04-13 03:02:32.196000099,1.477823
3709,ep.C.x,112118,2022-04-13 03:02:37.196000099,1.466671
3710,ep.C.x,112118,2022-04-13 03:02:42.196000099,1.48474
3711,ep.C.x,112118,2022-04-13 03:02:47.196000099,1.643669
3712,ep.C.x,112118,2022-04-13 03:02:52.196000099,2.034883
3713,ep.C.x,112118,2022-04-13 03:02:57.196000099,1.67057
3714,ep.C.x,112118,2022-04-13 03:03:02.196000099,1.874356
3715,ep.C.x,112118,2022-04-13 03:03:07.196000099,2.086783
3716,ep.C.x,112118,2022-04-13 03:03:12.196000099,2.096588
3717,ep.C.x,112118,2022-04-13 03:03:17.196000099,2.194532
3718,ep.C.x,112118,2022-04-13 03:03:22.196000099,2.087139
3719,ep.C.x,112118,2022-04-13 03:03:27.196000099,1.911566
3720,ep.C.x,112118,2022-04-13 03:03:32.196000099,1.477819
3721,ep.C.x,112118,2022-04-13 03:03:37.196000099,1.46791
3722,ep.C.x,112118,2022-04-13 03:03:42.196000099,1.487553
3723,ep.C.x,112118,2022-04-13 03:03:47.196000099,1.4692
3724,ep.C.x,112118,2022-04-13 03:03:52.196000099,1.478505
3725,ep.C.x,112118,2022-04-13 03:03:57.196000099,1.469536
3726,ep.C.x,112118,2022-04-13 03:04:02.196000099,1.468668
3727,ep.C.x,112118,2022-04-13 03:04:07.196000099,1.486876
3728,ep.C.x,112118,2022-04-13 03:04:12.196000099,1.470188
3729,ep.C.x,112118,2022-04-13 03:04:17.196000099,1.479571
3730,ep.C.x,112118,2022-04-13 03:04:22.196000099,1.470359
3731,ep.C.x,112118,2022-04-13 03:04:27.196000099,1.47767
3732,ep.C.x,112118,2022-04-13 03:04:32.196000099,1.468088
3733,ep.C.x,112118,2022-04-13 03:04:37.196000099,1.477694
3734,ep.C.x,112118,2022-04-13 03:04:42.196000099,1.476865
3735,ep.C.x,112118,2022-04-13 03:04:47.196000099,1.478161
3736,ep.C.x,112118,2022-04-13 03:04:52.196000099,1.469259
3737,ep.C.x,112118,2022-04-13 03:04:57.196000099,1.74396
3738,ep.C.x,112118,2022-04-13 03:05:02.196000099,2.170019
3739,ep.C.x,112118,2022-04-13 03:05:07.196000099,1.877377
3740,ep.C.x,112118,2022-04-13 03:05:12.196000099,1.470337
3741,ep.C.x,112118,2022-04-13 03:05:17.196000099,1.48
3742,ep.C.x,112118,2022-04-13 03:05:22.196000099,1.479867
3743,ep.C.x,112118,2022-04-13 03:05:27.196000099,1.470632
3744,ep.C.x,112118,2022-04-13 03:05:32.196000099,1.479106
3745,ep.C.x,112118,2022-04-13 03:05:37.196000099,1.524238
3746,ep.C.x,112118,2022-04-13 03:05:42.196000099,1.647484
3747,ep.C.x,112118,2022-04-13 03:05:47.196000099,1.585204
3748,ep.C.x,112118,2022-04-13 03:05:52.196000099,1.471492
3749,ep.C.x,112118,2022-04-13 03:05:57.196000099,1.593558
3750,ep.C.x,112118,2022-04-13 03:06:02.196000099,2.432261
3751,ep.C.x,112118,2022-04-13 03:06:07.196000099,3.607519
3752,ep.C.x,112118,2022-04-13 03:06:12.196000099,3.86883
3753,ep.C.x,112118,2022-04-13 03:06:17.196000099,4.286045
3754,ep.C.x,112119,2022-04-13 03:01:27.196000099,1.659272
3755,ep.C.x,112119,2022-04-13 03:01:32.196000099,1.467534
3756,ep.C.x,112119,2022-04-13 03:01:37.196000099,1.46238
3757,ep.C.x,112119,2022-04-13 03:01:42.196000099,1.471298
3758,ep.C.x,112119,2022-04-13 03:01:47.196000099,1.756083
3759,ep.C.x,112119,2022-04-13 03:01:52.196000099,1.467697
3760,ep.C.x,112119,2022-04-13 03:01:57.196000099,1.465806
3761,ep.C.x,112119,2022-04-13 03:02:02.196000099,1.476995
3762,ep.C.x,112119,2022-04-13 03:02:07.196000099,1.478522
3763,ep.C.x,112119,2022-04-13 03:02:12.196000099,1.477916
3764,ep.C.x,112119,2022-04-13 03:02:17.196000099,1.467264
3765,ep.C.x,112119,2022-04-13 03:02:22.196000099,1.478068
3766,ep.C.x,112119,2022-04-13 03:02:27.196000099,1.475331
3767,ep.C.x,112119,2022-04-13 03:02:32.196000099,1.468974
3768,ep.C.x,112119,2022-04-13 03:02:37.196000099,1.475506
3769,ep.C.x,112119,2022-04-13 03:02:42.196000099,1.467064
3770,ep.C.x,112119,2022-04-13 03:02:47.196000099,1.475767
3771,ep.C.x,112119,2022-04-13 03:02:52.196000099,1.468654
3772,ep.C.x,112119,2022-04-13 03:02:57.196000099,1.679409
3773,ep.C.x,112119,2022-04-13 03:03:02.196000099,1.785943
3774,ep.C.x,112119,2022-04-13 03:03:07.196000099,1.980676
3775,ep.C.x,112119,2022-04-13 03:03:12.196000099,2.202744
3776,ep.C.x,112119,2022-04-13 03:03:17.196000099,2.389209
3777,ep.C.x,112119,2022-04-13 03:03:22.196000099,2.308234
3778,ep.C.x,112119,2022-04-13 03:03:27.196000099,2.21246
3779,ep.C.x,112119,2022-04-13 03:03:32.196000099,2.221153
3780,ep.C.x,112119,2022-04-13 03:03:37.196000099,2.18418
3781,ep.C.x,112119,2022-04-13 03:03:42.196000099,2.178203
3782,ep.C.x,112119,2022-04-13 03:03:47.196000099,2.115294
3783,ep.C.x,112119,2022-04-13 03:03:52.196000099,2.204477
3784,ep.C.x,112119,2022-04-13 03:03:57.196000099,2.22201
3785,ep.C.x,112119,2022-04-13 03:04:02.196000099,2.21185
3786,ep.C.x,112119,2022-04-13 03:04:07.196000099,2.212613
3787,ep.C.x,112119,2022-04-13 03:04:12.196000099,2.479835
3788,ep.C.x,112119,2022-04-13 03:04:17.196000099,2.073171
3789,ep.C.x,112119,2022-04-13 03:04:22.196000099,1.913239
3790,ep.C.x,112119,2022-04-13 03:04:27.196000099,2.079357
3791,ep.C.x,112119,2022-04-13 03:04:32.196000099,2.104849
3792,ep.C.x,112119,2022-04-13 03:04:37.196000099,1.707754
3793,ep.C.x,112119,2022-04-13 03:04:42.196000099,2.060537
3794,ep.C.x,112119,2022-04-13 03:04:47.196000099,1.929576
3795,ep.C.x,112119,2022-04-13 03:04:52.196000099,1.548917
3796,ep.C.x,112119,2022-04-13 03:04:57.196000099,1.46953
3797,ep.C.x,112119,2022-04-13 03:05:02.196000099,1.479155
3798,ep.C.x,112119,2022-04-13 03:05:07.196000099,1.478877
3799,ep.C.x,112119,2022-04-13 03:05:12.196000099,1.470337
3800,ep.C.x,112119,2022-04-13 03:05:17.196000099,1.48
3801,ep.C.x,112119,2022-04-13 03:05:22.196000099,1.479867
3802,ep.C.x,112119,2022-04-13 03:05:27.196000099,1.470632
3803,ep.C.x,112119,2022-04-13 03:05:32.196000099,1.479106
3804,ep.C.x,112119,2022-04-13 03:05:37.196000099,1.479929
3805,ep.C.x,112119,2022-04-13 03:05:42.196000099,1.966351
3806,ep.C.x,112119,2022-04-13 03:05:47.196000099,1.540924
3807,ep.C.x,112119,2022-04-13 03:05:52.196000099,1.595594
3808,ep.C.x,112119,2022-04-13 03:05:57.196000099,2.009654
3809,ep.C.x,112119,2022-04-13 03:06:02.196000099,2.494173
3810,ep.C.x,112119,2022-04-13 03:06:07.196000099,2.61722
3811,ep.C.x,112120,2022-04-13 03:01:27.196000099,1.404674
3812,ep.C.x,112120,2022-04-13 03:01:32.196000099,1.467534
3813,ep.C.x,112120,2022-04-13 03:01:37.196000099,1.46238
3814,ep.C.x,112120,2022-04-13 03:01:42.196000099,1.392007
3815,ep.C.x,112120,2022-04-13 03:01:47.196000099,1.482523
3816,ep.C.x,112120,2022-04-13 03:01:52.196000099,1.467697
3817,ep.C.x,112120,2022-04-13 03:01:57.196000099,1.483466
3818,ep.C.x,112120,2022-04-13 03:02:02.196000099,2.060718
3819,ep.C.x,112120,2022-04-13 03:02:07.196000099,2.142529
3820,ep.C.x,112120,2022-04-13 03:02:12.196000099,1.654912
3821,ep.C.x,112120,2022-04-13 03:02:17.196000099,1.608687
3822,ep.C.x,112120,2022-04-13 03:02:22.196000099,1.469217
3823,ep.C.x,112120,2022-04-13 03:02:27.196000099,1.510668
3824,ep.C.x,112120,2022-04-13 03:02:32.196000099,2.168064
3825,ep.C.x,112120,2022-04-13 03:02:37.196000099,1.864262
3826,ep.C.x,112120,2022-04-13 03:02:42.196000099,1.794061
3827,ep.C.x,112120,2022-04-13 03:02:47.196000099,1.590647
3828,ep.C.x,112120,2022-04-13 03:02:52.196000099,1.459807
3829,ep.C.x,112120,2022-04-13 03:02:57.196000099,1.484951
3830,ep.C.x,112120,2022-04-13 03:03:02.196000099,1.476497
3831,ep.C.x,112120,2022-04-13 03:03:07.196000099,1.467822
3832,ep.C.x,112120,2022-04-13 03:03:12.196000099,1.477342
3833,ep.C.x,112120,2022-04-13 03:03:17.196000099,1.468921
3834,ep.C.x,112120,2022-04-13 03:03:22.196000099,1.476916
3835,ep.C.x,112120,2022-04-13 03:03:27.196000099,1.469073
3836,ep.C.x,112120,2022-04-13 03:03:32.196000099,1.486668
3837,ep.C.x,112120,2022-04-13 03:03:37.196000099,1.46791
3838,ep.C.x,112120,2022-04-13 03:03:42.196000099,1.469844
3839,ep.C.x,112120,2022-04-13 03:03:47.196000099,1.593108
3840,ep.C.x,112120,2022-04-13 03:03:52.196000099,1.469651
3841,ep.C.x,112120,2022-04-13 03:03:57.196000099,1.478389
3842,ep.C.x,112120,2022-04-13 03:04:02.196000099,1.477515
3843,ep.C.x,112120,2022-04-13 03:04:07.196000099,1.469175
3844,ep.C.x,112120,2022-04-13 03:04:12.196000099,1.479044
3845,ep.C.x,112120,2022-04-13 03:04:17.196000099,1.470711
3846,ep.C.x,112120,2022-04-13 03:04:22.196000099,1.479217
3847,ep.C.x,112120,2022-04-13 03:04:27.196000099,1.47767
3848,ep.C.x,112120,2022-04-13 03:04:32.196000099,1.476932
3849,ep.C.x,112120,2022-04-13 03:04:37.196000099,1.477694
3850,ep.C.x,112120,2022-04-13 03:04:42.196000099,1.468022
3851,ep.C.x,112120,2022-04-13 03:04:47.196000099,1.46931
3852,ep.C.x,112120,2022-04-13 03:04:52.196000099,1.469259
3853,ep.C.x,112120,2022-04-13 03:04:57.196000099,1.487235
3854,ep.C.x,112120,2022-04-13 03:05:02.196000099,1.479155
3855,ep.C.x,112120,2022-04-13 03:05:07.196000099,1.470021
3856,ep.C.x,112120,2022-04-13 03:05:12.196000099,1.957497
3857,ep.C.x,112120,2022-04-13 03:05:17.196000099,2.038323
3858,ep.C.x,112120,2022-04-13 03:05:22.196000099,1.843188
3859,ep.C.x,112120,2022-04-13 03:05:27.196000099,1.709831
3860,ep.C.x,112120,2022-04-13 03:05:32.196000099,1.665101
3861,ep.C.x,112120,2022-04-13 03:05:37.196000099,1.940745
3862,ep.C.x,112120,2022-04-13 03:05:42.196000099,1.930922
3863,ep.C.x,112120,2022-04-13 03:05:47.196000099,1.957151
3864,ep.C.x,112120,2022-04-13 03:05:52.196000099,1.462628
3865,ep.C.x,112120,2022-04-13 03:05:57.196000099,1.91227
3866,ep.C.x,112120,2022-04-13 03:06:02.196000099,2.202302
3867,ep.C.x,112120,2022-04-13 03:06:07.196000099,2.21049
3868,ep.C.x,112120,2022-04-13 03:06:12.196000099,2.213289
3869,ep.C.x,112120,2022-04-13 03:06:17.196000099,3.707842
3870,ep.C.x,112120,2022-04-13 03:06:22.196000099,6.818663
3871,ep.C.x,112121,2022-04-13 03:01:27.196000099,1.589038
3872,ep.C.x,112121,2022-04-13 03:01:32.196000099,1.467534
3873,ep.C.x,112121,2022-04-13 03:01:37.196000099,2.017379
3874,ep.C.x,112121,2022-04-13 03:01:42.196000099,1.885376
3875,ep.C.x,112121,2022-04-13 03:01:47.196000099,1.464874
3876,ep.C.x,112121,2022-04-13 03:01:52.196000099,1.476539
3877,ep.C.x,112121,2022-04-13 03:01:57.196000099,1.474636
3878,ep.C.x,112121,2022-04-13 03:02:02.196000099,1.476995
3879,ep.C.x,112121,2022-04-13 03:02:07.196000099,1.469669
3880,ep.C.x,112121,2022-04-13 03:02:12.196000099,1.566414
3881,ep.C.x,112121,2022-04-13 03:02:17.196000099,1.838499
3882,ep.C.x,112121,2022-04-13 03:02:22.196000099,1.478068
3883,ep.C.x,112121,2022-04-13 03:02:27.196000099,1.519502
3884,ep.C.x,112121,2022-04-13 03:02:32.196000099,1.539768
3885,ep.C.x,112121,2022-04-13 03:02:37.196000099,1.475506
3886,ep.C.x,112121,2022-04-13 03:02:42.196000099,1.467064
3887,ep.C.x,112121,2022-04-13 03:02:47.196000099,1.493441
3888,ep.C.x,112121,2022-04-13 03:02:52.196000099,1.468654
3889,ep.C.x,112121,2022-04-13 03:02:57.196000099,1.750121
3890,ep.C.x,112121,2022-04-13 03:03:02.196000099,2.015817
3891,ep.C.x,112121,2022-04-13 03:03:07.196000099,2.016045
3892,ep.C.x,112121,2022-04-13 03:03:12.196000099,2.087742
3893,ep.C.x,112121,2022-04-13 03:03:17.196000099,1.867122
3894,ep.C.x,112121,2022-04-13 03:03:22.196000099,1.680324
3895,ep.C.x,112121,2022-04-13 03:03:27.196000099,2.079713
3896,ep.C.x,112121,2022-04-13 03:03:32.196000099,1.929129
3897,ep.C.x,112121,2022-04-13 03:03:37.196000099,1.671296
3898,ep.C.x,112121,2022-04-13 03:03:42.196000099,1.753188
3899,ep.C.x,112121,2022-04-13 03:03:47.196000099,1.4692
3900,ep.C.x,112121,2022-04-13 03:03:52.196000099,1.478505
3901,ep.C.x,112121,2022-04-13 03:03:57.196000099,1.469536
3902,ep.C.x,112121,2022-04-13 03:04:02.196000099,1.477515
3903,ep.C.x,112121,2022-04-13 03:04:07.196000099,1.478025
3904,ep.C.x,112121,2022-04-13 03:04:12.196000099,1.514471
3905,ep.C.x,112121,2022-04-13 03:04:17.196000099,1.532729
3906,ep.C.x,112121,2022-04-13 03:04:22.196000099,1.470359
3907,ep.C.x,112121,2022-04-13 03:04:27.196000099,1.47767
3908,ep.C.x,112121,2022-04-13 03:04:32.196000099,1.468088
3909,ep.C.x,112121,2022-04-13 03:04:37.196000099,1.477694
3910,ep.C.x,112121,2022-04-13 03:04:42.196000099,1.468022
3911,ep.C.x,112121,2022-04-13 03:04:47.196000099,1.46931
3912,ep.C.x,112121,2022-04-13 03:04:52.196000099,1.486961
3913,ep.C.x,112121,2022-04-13 03:04:57.196000099,1.478382
3914,ep.C.x,112121,2022-04-13 03:05:02.196000099,1.470298
3915,ep.C.x,112121,2022-04-13 03:05:07.196000099,1.478877
3916,ep.C.x,112121,2022-04-13 03:05:12.196000099,1.479194
3917,ep.C.x,112121,2022-04-13 03:05:17.196000099,1.471137
3918,ep.C.x,112121,2022-04-13 03:05:22.196000099,1.479867
3919,ep.C.x,112121,2022-04-13 03:05:27.196000099,1.479491
3920,ep.C.x,112121,2022-04-13 03:05:32.196000099,1.700529
3921,ep.C.x,112121,2022-04-13 03:05:37.196000099,1.807817
3922,ep.C.x,112121,2022-04-13 03:05:42.196000099,1.930922
3923,ep.C.x,112121,2022-04-13 03:05:47.196000099,2.107701
3924,ep.C.x,112121,2022-04-13 03:05:52.196000099,2.038815
3925,ep.C.x,112121,2022-04-13 03:05:57.196000099,2.107038
3926,ep.C.x,112121,2022-04-13 03:06:02.196000099,2.202302
3927,ep.C.x,112121,2022-04-13 03:06:07.196000099,2.21049
3928,ep.C.x,112121,2022-04-13 03:06:12.196000099,3.160577
3929,ep.C.x,112121,2022-04-13 03:06:17.196000099,4.267689
3930,ep.C.x,112122,2022-04-13 03:01:27.196000099,1.5627
3931,ep.C.x,112122,2022-04-13 03:01:32.196000099,1.766314
3932,ep.C.x,112122,2022-04-13 03:01:37.196000099,1.471189
3933,ep.C.x,112122,2022-04-13 03:01:42.196000099,1.471298
3934,ep.C.x,112122,2022-04-13 03:01:47.196000099,1.464874
3935,ep.C.x,112122,2022-04-13 03:01:52.196000099,1.467697
3936,ep.C.x,112122,2022-04-13 03:01:57.196000099,1.474636
3937,ep.C.x,112122,2022-04-13 03:02:02.196000099,1.476995
3938,ep.C.x,112122,2022-04-13 03:02:07.196000099,1.478522
3939,ep.C.x,112122,2022-04-13 03:02:12.196000099,1.469066
3940,ep.C.x,112122,2022-04-13 03:02:17.196000099,1.599848
3941,ep.C.x,112122,2022-04-13 03:02:22.196000099,1.708186
3942,ep.C.x,112122,2022-04-13 03:02:27.196000099,1.784532
3943,ep.C.x,112122,2022-04-13 03:02:32.196000099,1.858341
3944,ep.C.x,112122,2022-04-13 03:02:37.196000099,2.191171
3945,ep.C.x,112122,2022-04-13 03:02:42.196000099,2.076868
3946,ep.C.x,112122,2022-04-13 03:02:47.196000099,2.173885
3947,ep.C.x,112122,2022-04-13 03:02:52.196000099,1.760616
3948,ep.C.x,112122,2022-04-13 03:02:57.196000099,1.520307
3949,ep.C.x,112122,2022-04-13 03:03:02.196000099,1.936245
3950,ep.C.x,112122,2022-04-13 03:03:07.196000099,2.157522
3951,ep.C.x,112122,2022-04-13 03:03:12.196000099,2.096588
3952,ep.C.x,112122,2022-04-13 03:03:17.196000099,1.769784
3953,ep.C.x,112122,2022-04-13 03:03:22.196000099,1.476916
3954,ep.C.x,112122,2022-04-13 03:03:27.196000099,1.469073
3955,ep.C.x,112122,2022-04-13 03:03:32.196000099,1.477819
3956,ep.C.x,112122,2022-04-13 03:03:37.196000099,1.46791
3957,ep.C.x,112122,2022-04-13 03:03:42.196000099,1.478699
3958,ep.C.x,112122,2022-04-13 03:03:47.196000099,1.47805
3959,ep.C.x,112122,2022-04-13 03:03:52.196000099,1.496211
3960,ep.C.x,112122,2022-04-13 03:03:57.196000099,2.213157
3961,ep.C.x,112122,2022-04-13 03:04:02.196000099,1.849106
3962,ep.C.x,112122,2022-04-13 03:04:07.196000099,2.177211
3963,ep.C.x,112122,2022-04-13 03:04:12.196000099,1.505614
3964,ep.C.x,112122,2022-04-13 03:04:17.196000099,1.470711
3965,ep.C.x,112122,2022-04-13 03:04:22.196000099,1.470359
3966,ep.C.x,112122,2022-04-13 03:04:27.196000099,1.486519
3967,ep.C.x,112122,2022-04-13 03:04:32.196000099,1.574215
3968,ep.C.x,112122,2022-04-13 03:04:37.196000099,1.468845
3969,ep.C.x,112122,2022-04-13 03:04:42.196000099,1.476865
