,timestamp,target,power,scope,socket,formula,ratio,predict
3031,2022-04-01 21:59:36.887,/benchmark,58.10706918303247,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.6518543864461008,81.99051340879646
3032,2022-04-01 21:59:36.887,global,27.91628480071774,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,1.0,27.91628480071774
3033,2022-04-01 21:59:36.887,global,26.047778975010846,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,1.0,26.047778975010846
3034,2022-04-01 21:59:36.887,/benchmark2,18.508228329043163,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,0.20164921660290175,73.40835252941883
3035,2022-04-01 21:59:36.887,/benchmark2,31.034110797102723,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.3481456135538992,75.75254835855937
3036,2022-04-01 21:59:36.887,/benchmark,20.84155643855245,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,0.8001279670925866,22.586215232277247
3037,2022-04-01 21:59:36.887,/benchmark,18.097023978677743,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.6482604726189232,23.159279662124437
3038,2022-04-01 21:59:36.887,/benchmark2,5.2062225364584,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,0.19987203290741343,12.190442757703028
3039,2022-04-01 21:59:36.887,/benchmark2,9.819260822040004,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.35173952738107706,19.14906315134606
3040,2022-04-01 21:59:37.888,rapl,89.11199951171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3041,2022-04-01 21:59:37.888,rapl,27.993072509765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3042,2022-04-01 21:59:37.888,rapl,28.051223754882812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3043,2022-04-01 21:59:37.888,global,89.04351982352765,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,1.0,89.04351982352765
3044,2022-04-01 21:59:37.888,rapl,95.1717529296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3045,2022-04-01 21:59:37.888,global,27.948710424404258,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,1.0,27.948710424404258
3046,2022-04-01 21:59:37.888,global,93.87656387778354,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,1.0,93.87656387778354
3047,2022-04-01 21:59:37.888,/benchmark,12.234679513537818,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.1374011218085866,71.41058578501429
3048,2022-04-01 21:59:37.888,global,26.647747061653597,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,1.0,26.647747061653597
3049,2022-04-01 21:59:37.888,/benchmark,28.42821606099674,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,0.3028254857943778,76.37075988410129
3050,2022-04-01 21:59:37.888,/benchmark2,76.80884030998982,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.8625988781914133,86.23481582573399
3051,2022-04-01 21:59:37.888,/benchmark2,65.4483478167868,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,0.6971745142056222,86.27272367624045
3052,2022-04-01 21:59:37.888,/benchmark,4.0043608517713185,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.14327533510364723,16.33439192991579
3053,2022-04-01 21:59:37.888,/benchmark,8.383235490686193,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,0.3145945310607426,14.366056905255359
3054,2022-04-01 21:59:37.888,/benchmark2,23.944349572632937,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.8567246648963528,26.00637650724122
3055,2022-04-01 21:59:37.888,/benchmark2,18.264511570967397,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,0.6854054689392572,21.010569171367663
3056,2022-04-01 21:59:38.888,rapl,83.11492919921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3057,2022-04-01 21:59:38.888,rapl,81.43939208984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3058,2022-04-01 21:59:38.888,global,82.36289361934537,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,1.0,82.36289361934537
3059,2022-04-01 21:59:38.888,/benchmark2,57.4847860319997,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.6979451972350045,78.20631390454616
3060,2022-04-01 21:59:38.888,rapl,23.433334350585938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3061,2022-04-01 21:59:38.888,rapl,19.412109375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3062,2022-04-01 21:59:38.888,/benchmark,24.87810758734559,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.30205480276499447,72.75846150201983
3063,2022-04-01 21:59:38.888,global,24.329425606192846,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,1.0,24.329425606192846
3064,2022-04-01 21:59:38.888,global,85.47764928168695,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,1.0,85.47764928168695
3065,2022-04-01 21:59:38.888,global,22.85716158482839,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,1.0,22.85716158482839
3066,2022-04-01 21:59:38.888,/benchmark2,16.622832120495858,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.6832398096675434,21.181663155891176
3067,2022-04-01 21:59:38.888,/benchmark2,40.659386571479324,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,0.475672727469242,76.71575800897676
3068,2022-04-01 21:59:38.888,/benchmark,44.8182627102077,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,0.5243272725307588,77.5288109552684
3069,2022-04-01 21:59:38.888,/benchmark2,10.281062194248648,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,0.44979610246413004,15.083725449403893
3070,2022-04-01 21:59:38.888,/benchmark,7.706593485696997,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.31676019033245695,17.539820463054426
3071,2022-04-01 21:59:38.888,/benchmark,12.576099390579742,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,0.55020389753587,16.502315150393926
3072,2022-04-01 21:59:39.889,rapl,89.19573974609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3073,2022-04-01 21:59:39.889,global,89.35370595679655,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,1.0,89.35370595679655
3074,2022-04-01 21:59:39.889,rapl,28.977981567382812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3075,2022-04-01 21:59:39.889,/benchmark2,32.91484726002116,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.36836577629959566,76.24614360707918
3076,2022-04-01 21:59:39.889,rapl,26.908767700195312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3077,2022-04-01 21:59:39.889,global,28.366823000073413,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,1.0,28.366823000073413
3078,2022-04-01 21:59:39.889,/benchmark,56.43885869677532,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.6316342237004037,81.70944413693799
3079,2022-04-01 21:59:39.889,global,25.598346279016972,dram,0,6d02030a01ff6d66c563be0b7f50e56c1d39974e,1.0,25.598346279016972
3080,2022-04-01 21:59:39.889,/benchmark2,4.2090439908880946,dram,0,6d02030a01ff6d66c563be0b7f50e56c1d39974e,0.16442640258907107,11.244243771692613
3081,2022-04-01 21:59:39.889,rapl,93.30908203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3082,2022-04-01 21:59:39.889,/benchmark2,10.930476144739302,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.38532606011998644,19.776899146419755
3083,2022-04-01 21:59:39.889,global,89.88522863918965,cpu,0,a0d80722480d7b4bd9c2334c080f3dcb731568bd,1.0,89.88522863918965
3084,2022-04-01 21:59:39.889,/benchmark2,13.32961561923174,cpu,0,a0d80722480d7b4bd9c2334c080f3dcb731568bd,0.14829595275035073,71.71207072966256
3085,2022-04-01 21:59:39.889,/benchmark,76.55561301995792,cpu,0,a0d80722480d7b4bd9c2334c080f3dcb731568bd,0.8517040472496493,86.72097718896032
3086,2022-04-01 21:59:39.889,/benchmark,21.389302288128878,dram,0,6d02030a01ff6d66c563be0b7f50e56c1d39974e,0.835573597410929,22.773707677477503
3087,2022-04-01 21:59:39.889,/benchmark,17.43634685533412,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.6146739398800138,22.981981866406414
3088,2022-04-01 21:59:40.890,rapl,89.1898193359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3089,2022-04-01 21:59:40.890,global,89.11957209060697,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,1.0,89.11957209060697
3090,2022-04-01 21:59:40.890,rapl,91.88299560546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3091,2022-04-01 21:59:40.890,/benchmark,43.77955741481351,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.49124514837552496,78.68109760463072
3092,2022-04-01 21:59:40.890,global,90.81225539978244,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,1.0,90.81225539978244
3093,2022-04-01 21:59:40.890,rapl,27.260345458984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3094,2022-04-01 21:59:40.890,rapl,27.464981079101562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3095,2022-04-01 21:59:40.890,/benchmark,65.28716099837602,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,0.7189245626701221,84.46093820655233
3096,2022-04-01 21:59:40.890,/benchmark2,45.34001467579352,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.5087548516244758,79.04035627319689
3097,2022-04-01 21:59:40.890,global,27.916293883735996,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,1.0,27.916293883735996
3098,2022-04-01 21:59:40.890,/benchmark2,25.52509440140642,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,0.28107543732987794,74.56708656219645
3099,2022-04-01 21:59:40.890,/benchmark,13.425169358118,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.48090801071339523,20.895971381886046
3100,2022-04-01 21:59:40.890,/benchmark2,14.491124525617998,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.5190919892866048,21.412380514602702
3101,2022-04-01 21:59:40.890,global,25.353588218237096,dram,0,6620f2edf46c6e3c26d419797cfa9aacb569b4a9,1.0,25.353588218237096
3102,2022-04-01 21:59:40.890,/benchmark,18.28813373642872,dram,0,6620f2edf46c6e3c26d419797cfa9aacb569b4a9,0.7213232927429923,20.510193981599514
3103,2022-04-01 21:59:40.890,/benchmark2,7.065454481808376,dram,0,6620f2edf46c6e3c26d419797cfa9aacb569b4a9,0.2786767072570076,12.817007342097146
3104,2022-04-01 21:59:41.890,rapl,29.425765991210938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3105,2022-04-01 21:59:41.890,rapl,91.87811279296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3106,2022-04-01 21:59:41.890,global,92.76971325516055,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,1.0,92.76971325516055
3107,2022-04-01 21:59:41.890,global,28.178991466200536,dram,0,ca02c26d01505066437128a93b89faa2e65e3e17,1.0,28.178991466200536
3108,2022-04-01 21:59:41.890,rapl,95.501953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3109,2022-04-01 21:59:41.890,rapl,29.6156005859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3110,2022-04-01 21:59:41.890,/benchmark2,56.48706631107626,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.6088955579253558,83.31756701273788
3111,2022-04-01 21:59:41.890,global,94.65231667105346,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,1.0,94.65231667105346
3112,2022-04-01 21:59:41.890,global,30.33000697088742,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,1.0,30.33000697088742
3113,2022-04-01 21:59:41.890,/benchmark2,11.998019225542857,dram,0,ca02c26d01505066437128a93b89faa2e65e3e17,0.4257788728859922,16.91856269852338
3114,2022-04-01 21:59:41.890,/benchmark2,41.930385072149086,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,0.4429937538440855,79.92699469699464
3115,2022-04-01 21:59:41.890,/benchmark,16.18097224065768,dram,0,ca02c26d01505066437128a93b89faa2e65e3e17,0.5742211271140079,19.829503015625512
3116,2022-04-01 21:59:41.890,/benchmark,36.282646944084235,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.3911044420746436,78.05402802964329
3117,2022-04-01 21:59:41.890,/benchmark2,18.523238919306404,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.6107232001986064,24.1257332050668
3118,2022-04-01 21:59:41.890,/benchmark,52.72193159890442,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,0.557006246155915,82.94109134302516
3119,2022-04-01 21:59:41.890,/benchmark,11.806768051581017,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.3892767998013936,20.596331778573372
3120,2022-04-01 21:59:42.891,rapl,87.272216796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3121,2022-04-01 21:59:42.891,rapl,92.419677734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3122,2022-04-01 21:59:42.891,global,92.53598480760493,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,1.0,92.53598480760493
3123,2022-04-01 21:59:42.891,/benchmark2,65.31624084886593,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,0.7058469306256091,85.38211878848294
3124,2022-04-01 21:59:42.891,/benchmark,27.21974395873905,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,0.29415306937439145,75.36963538808834
3125,2022-04-01 21:59:42.891,rapl,29.123992919921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3126,2022-04-01 21:59:42.891,rapl,24.919754028320312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3127,2022-04-01 21:59:42.891,global,86.73606764447473,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,1.0,86.73606764447473
3128,2022-04-01 21:59:42.891,global,25.717096911588257,dram,0,ca02c26d01505066437128a93b89faa2e65e3e17,1.0,25.717096911588257
3129,2022-04-01 21:59:42.891,/benchmark2,77.21957728123132,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.8902822018372927,84.7464247007435
3130,2022-04-01 21:59:42.891,/benchmark2,18.02957886182962,dram,0,ca02c26d01505066437128a93b89faa2e65e3e17,0.7010736446579784,20.591100995423997
3131,2022-04-01 21:59:42.891,/benchmark,9.516490363243339,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.10971779816270653,70.59152473095185
3132,2022-04-01 21:59:42.891,/benchmark,7.687518049758638,dram,0,ca02c26d01505066437128a93b89faa2e65e3e17,0.2989263553420216,13.695070164112618
3133,2022-04-01 21:59:42.891,global,26.8324016870534,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,1.0,26.8324016870534
3134,2022-04-01 21:59:42.891,/benchmark2,23.902977789826544,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.8908251325620137,25.474228815528637
3135,2022-04-01 21:59:42.891,/benchmark,2.9294238972268554,dram,1,4337cd38509f79bdae1050ea22218e77ae5e3dcd,0.10917486743798631,15.750230884277517
3136,2022-04-01 21:59:43.891,rapl,81.09326171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3137,2022-04-01 21:59:43.891,rapl,83.39129638671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3138,2022-04-01 21:59:43.891,rapl,20.907821655273438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3139,2022-04-01 21:59:43.891,rapl,21.928543090820312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3140,2022-04-01 21:59:43.891,global,85.46485058172888,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,1.0,85.46485058172888
3141,2022-04-01 21:59:43.891,global,23.274026675427336,dram,0,ca02c26d01505066437128a93b89faa2e65e3e17,1.0,23.274026675427336
3142,2022-04-01 21:59:43.891,/benchmark2,32.7314013823528,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,0.3829808530590269,74.82183720631457
3143,2022-04-01 21:59:43.891,global,25.140202873927585,dram,1,010659a3af9f8dec1c57fbad3b01f8a9a41b6e68,1.0,25.140202873927585
3144,2022-04-01 21:59:43.891,/benchmark,52.73344919937609,cpu,0,bcb1a442c8822721413c096fd97a351f5c11ca7e,0.6170191469409732,78.85878274438065
3145,2022-04-01 21:59:43.891,/benchmark2,8.81956212213767,dram,0,ca02c26d01505066437128a93b89faa2e65e3e17,0.37894440206383984,14.14143365295659
3146,2022-04-01 21:59:43.891,global,83.47581631045497,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,1.0,83.47581631045497
3147,2022-04-01 21:59:43.891,/benchmark,14.454464553289666,dram,0,ca02c26d01505066437128a93b89faa2e65e3e17,0.6210555979361602,17.701667270419104
3148,2022-04-01 21:59:43.891,/benchmark2,47.99197320540955,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.5749206815411372,77.15321436051677
3149,2022-04-01 21:59:43.891,/benchmark2,14.44670186893788,dram,1,010659a3af9f8dec1c57fbad3b01f8a9a41b6e68,0.5746453973098313,20.611349797992702
3150,2022-04-01 21:59:43.891,/benchmark,35.48384310504534,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,0.4250793184588618,74.92448373715882
3151,2022-04-01 21:59:43.891,/benchmark,10.6935010049897,dram,1,010659a3af9f8dec1c57fbad3b01f8a9a41b6e68,0.4253546026901685,19.021814689765577
3152,2022-04-01 21:59:44.892,rapl,89.17718505859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3153,2022-04-01 21:59:44.892,rapl,28.847991943359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3154,2022-04-01 21:59:44.892,rapl,27.011550903320312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3155,2022-04-01 21:59:44.892,rapl,93.1541748046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3156,2022-04-01 21:59:44.892,global,87.57021301543945,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,1.0,87.57021301543945
3157,2022-04-01 21:59:44.892,global,26.275832838996074,dram,0,c87109d2144d1320ec008656630f11aa5cf6f2bd,1.0,26.275832838996074
3158,2022-04-01 21:59:44.892,global,91.47355842299743,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,1.0,91.47355842299743
3159,2022-04-01 21:59:44.892,/benchmark2,11.605631861288655,dram,0,c87109d2144d1320ec008656630f11aa5cf6f2bd,0.44168464354304643,15.839196896599995
3160,2022-04-01 21:59:44.892,/benchmark2,42.51520037910007,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,0.46478131070947054,78.78525815245565
3161,2022-04-01 21:59:44.892,/benchmark,14.67020097770742,dram,0,c87109d2144d1320ec008656630f11aa5cf6f2bd,0.5583153564569536,18.01938462797294
3162,2022-04-01 21:59:44.892,/benchmark,48.9583580438973,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,0.5352186892905288,80.45510008359412
3163,2022-04-01 21:59:44.892,global,27.42153097999345,dram,1,578b65cfdbc347763f8de3cc7419fcf7f5787ecb,1.0,27.42153097999345
3164,2022-04-01 21:59:44.892,/benchmark2,61.6540366677282,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,0.7040526058427883,82.03141686070953
3165,2022-04-01 21:59:44.892,/benchmark2,19.17740681953428,dram,1,578b65cfdbc347763f8de3cc7419fcf7f5787ecb,0.6993558030558533,23.454386115078417
3166,2022-04-01 21:59:44.892,/benchmark,25.91617634771125,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,0.2959473941572117,74.39353383880818
3167,2022-04-01 21:59:44.892,/benchmark,8.244124160459165,dram,1,578b65cfdbc347763f8de3cc7419fcf7f5787ecb,0.3006441969441465,18.193194590859715
3168,2022-04-01 21:59:45.892,rapl,86.6434326171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3169,2022-04-01 21:59:45.892,global,85.27181381609091,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,1.0,85.27181381609091
3170,2022-04-01 21:59:45.892,rapl,93.50341796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3171,2022-04-01 21:59:45.892,/benchmark2,57.385503073183926,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,0.6729715307446081,79.90296253898958
3172,2022-04-01 21:59:45.892,rapl,27.766403198242188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3173,2022-04-01 21:59:45.892,/benchmark,27.886310742906915,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,0.32702846925539103,74.22358896117957
3174,2022-04-01 21:59:45.892,global,92.78886651705332,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,1.0,92.78886651705332
3175,2022-04-01 21:59:45.892,rapl,25.91387939453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3176,2022-04-01 21:59:45.892,global,25.888705129555944,dram,0,c87109d2144d1320ec008656630f11aa5cf6f2bd,1.0,25.888705129555944
3177,2022-04-01 21:59:45.892,/benchmark2,40.42551759782089,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,0.43567207053220375,78.66821542297937
3178,2022-04-01 21:59:45.892,/benchmark2,11.282825586500909,dram,0,c87109d2144d1320ec008656630f11aa5cf6f2bd,0.4358203907857804,15.560857776699299
3179,2022-04-01 21:59:45.892,/benchmark,52.36334891923243,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,0.5643279294677963,81.88745090712631
3180,2022-04-01 21:59:45.892,/benchmark,14.605879543055039,dram,0,c87109d2144d1320ec008656630f11aa5cf6f2bd,0.5641796092142197,17.910596038433507
3181,2022-04-01 21:59:45.892,global,25.701208068662474,dram,1,578b65cfdbc347763f8de3cc7419fcf7f5787ecb,1.0,25.701208068662474
3182,2022-04-01 21:59:45.892,/benchmark2,17.488281828044244,dram,1,578b65cfdbc347763f8de3cc7419fcf7f5787ecb,0.6804459067185925,22.034274249194713
3183,2022-04-01 21:59:45.892,/benchmark,8.212926240618227,dram,1,578b65cfdbc347763f8de3cc7419fcf7f5787ecb,0.3195540932814073,17.892983545412445
3184,2022-04-01 21:59:46.893,rapl,97.2041015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3185,2022-04-01 21:59:46.893,rapl,89.07025146484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3186,2022-04-01 21:59:46.893,rapl,28.671676635742188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3187,2022-04-01 21:59:46.893,global,99.02157482709697,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,1.0,99.02157482709697
3188,2022-04-01 21:59:46.893,rapl,29.7413330078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3189,2022-04-01 21:59:46.893,global,89.92997013135876,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,1.0,89.92997013135876
3190,2022-04-01 21:59:46.893,global,30.14830576361934,dram,0,c87109d2144d1320ec008656630f11aa5cf6f2bd,1.0,30.14830576361934
3191,2022-04-01 21:59:46.893,/benchmark2,42.90853633292748,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,0.43332512543706475,81.31027911652048
3192,2022-04-01 21:59:46.893,global,28.743192889606433,dram,1,ce7e3f6d124138dee6ffcc283e0320619aa252f8,1.0,28.743192889606433
3193,2022-04-01 21:59:46.893,/benchmark2,52.858816843296985,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,0.5877775425265599,81.24228602011681
3194,2022-04-01 21:59:46.893,/benchmark,56.11303849416949,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,0.5666748745629353,85.47809552362885
3195,2022-04-01 21:59:46.893,/benchmark2,13.133444636972644,dram,0,c87109d2144d1320ec008656630f11aa5cf6f2bd,0.4356279500396031,17.41293605698616
3196,2022-04-01 21:59:46.893,/benchmark,37.071153288061836,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,0.4122224574734408,77.54242179532022
3197,2022-04-01 21:59:46.893,/benchmark2,17.05259499226196,dram,1,ce7e3f6d124138dee6ffcc283e0320619aa252f8,0.5932742078361167,23.202602975839625
3198,2022-04-01 21:59:46.893,/benchmark,17.014861126646696,dram,0,c87109d2144d1320ec008656630f11aa5cf6f2bd,0.5643720499603969,20.31811839221004
3199,2022-04-01 21:59:46.893,/benchmark,11.690597897344475,dram,1,ce7e3f6d124138dee6ffcc283e0320619aa252f8,0.40672579216388327,20.661361947568942
3200,2022-04-01 21:59:47.893,rapl,86.54437255859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3201,2022-04-01 21:59:47.893,rapl,26.006790161132812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3202,2022-04-01 21:59:47.893,rapl,92.277587890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3203,2022-04-01 21:59:47.893,rapl,26.541412353515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3204,2022-04-01 21:59:47.893,global,86.56886804685102,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,1.0,86.56886804685102
3205,2022-04-01 21:59:47.893,global,26.43452739013893,dram,1,ce7e3f6d124138dee6ffcc283e0320619aa252f8,1.0,26.43452739013893
3206,2022-04-01 21:59:47.893,global,91.05823476670844,cpu,0,2f594357c20c2e565b53e2c42bc5c507e32e11d0,1.0,91.05823476670844
3207,2022-04-01 21:59:47.893,/benchmark2,36.148832276182254,cpu,1,6140888a3ff0bf0730a9d1e32b6ce9258276bef7,0.4175731194338654,76.25168235771943
