,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
1892,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.421,20220404203258,ep.D.x
1893,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.441,20220404203258,ep.D.x
1894,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.461,20220404203258,ep.D.x
1895,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.481,20220404203258,ep.D.x
1896,196.084,170.705,25.379,86.67,12.481,84.035,12.898,2022-04-04 18:33:36.501,20220404203258,ep.D.x
1897,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.521,20220404203258,ep.D.x
1898,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.541,20220404203258,ep.D.x
1899,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.561,20220404203258,ep.D.x
1900,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.581,20220404203258,ep.D.x
1901,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.601,20220404203258,ep.D.x
1902,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.621,20220404203258,ep.D.x
1903,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.641,20220404203258,ep.D.x
1904,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.661,20220404203258,ep.D.x
1905,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.681,20220404203258,ep.D.x
1906,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.701,20220404203258,ep.D.x
1907,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.721,20220404203258,ep.D.x
1908,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.741,20220404203258,ep.D.x
1909,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.761,20220404203258,ep.D.x
1910,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.781,20220404203258,ep.D.x
1911,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.801,20220404203258,ep.D.x
1912,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.821,20220404203258,ep.D.x
1913,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.841,20220404203258,ep.D.x
1914,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.861,20220404203258,ep.D.x
1915,195.875,170.501,25.374,86.558,12.494,83.943,12.88,2022-04-04 18:33:36.881,20220404203258,ep.D.x
1916,199.552,174.13,25.422,90.119,12.542,84.011,12.88,2022-04-04 18:33:36.901,20220404203258,ep.D.x
1917,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:36.921,20220404203258,ep.D.x
1918,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:36.941,20220404203258,ep.D.x
1919,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:36.961,20220404203258,ep.D.x
1920,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:36.981,20220404203258,ep.D.x
1921,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.001,20220404203258,ep.D.x
1922,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.021,20220404203258,ep.D.x
1923,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.041,20220404203258,ep.D.x
1924,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.061,20220404203258,ep.D.x
1925,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.081,20220404203258,ep.D.x
1926,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.101,20220404203258,ep.D.x
1927,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.121,20220404203258,ep.D.x
1928,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.141,20220404203258,ep.D.x
1929,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.161,20220404203258,ep.D.x
1930,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.181,20220404203258,ep.D.x
1931,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.201,20220404203258,ep.D.x
1932,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.221,20220404203258,ep.D.x
1933,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.241,20220404203258,ep.D.x
1934,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.261,20220404203258,ep.D.x
1935,202.562,177.099,25.463,93.033,12.582,84.066,12.881,2022-04-04 18:33:37.281,20220404203258,ep.D.x
1936,195.168,170.28,24.888,86.293,12.001,83.987,12.887,2022-04-04 18:33:37.301,20220404203258,ep.D.x
1937,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.321,20220404203258,ep.D.x
1938,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.341,20220404203258,ep.D.x
1939,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.361,20220404203258,ep.D.x
1940,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.381,20220404203258,ep.D.x
1941,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.401,20220404203258,ep.D.x
1942,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.421,20220404203258,ep.D.x
1943,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.441,20220404203258,ep.D.x
1944,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.461,20220404203258,ep.D.x
1945,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.481,20220404203258,ep.D.x
1946,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.501,20220404203258,ep.D.x
1947,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.521,20220404203258,ep.D.x
1948,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.541,20220404203258,ep.D.x
1949,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.561,20220404203258,ep.D.x
1950,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.581,20220404203258,ep.D.x
1951,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.601,20220404203258,ep.D.x
1952,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.621,20220404203258,ep.D.x
1953,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.641,20220404203258,ep.D.x
1954,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.661,20220404203258,ep.D.x
1955,193.321,168.576,24.745,84.609,11.856,83.967,12.889,2022-04-04 18:33:37.681,20220404203258,ep.D.x
1956,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.701,20220404203258,ep.D.x
1957,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.721,20220404203258,ep.D.x
1958,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.741,20220404203258,ep.D.x
1959,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.761,20220404203258,ep.D.x
1960,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.781,20220404203258,ep.D.x
1961,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.801,20220404203258,ep.D.x
1962,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.821,20220404203258,ep.D.x
1963,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.841,20220404203258,ep.D.x
1964,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.861,20220404203258,ep.D.x
1965,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.881,20220404203258,ep.D.x
1966,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.901,20220404203258,ep.D.x
1967,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.921,20220404203258,ep.D.x
1968,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.941,20220404203258,ep.D.x
1969,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.961,20220404203258,ep.D.x
1970,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:37.981,20220404203258,ep.D.x
1971,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:38.001,20220404203258,ep.D.x
1972,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:38.021,20220404203258,ep.D.x
1973,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:38.041,20220404203258,ep.D.x
1974,202.687,176.465,26.222,89.148,12.726,87.317,13.496,2022-04-04 18:33:38.061,20220404203258,ep.D.x
1975,200.231,174.321,25.91,88.083,12.54,86.238,13.37,2022-04-04 18:33:38.081,20220404203258,ep.D.x
1976,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.101,20220404203258,ep.D.x
1977,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.121,20220404203258,ep.D.x
1978,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.141,20220404203258,ep.D.x
1979,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.161,20220404203258,ep.D.x
1980,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.181,20220404203258,ep.D.x
1981,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.201,20220404203258,ep.D.x
1982,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.221,20220404203258,ep.D.x
1983,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.241,20220404203258,ep.D.x
1984,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.261,20220404203258,ep.D.x
1985,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.281,20220404203258,ep.D.x
1986,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.301,20220404203258,ep.D.x
1987,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.321,20220404203258,ep.D.x
1988,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.341,20220404203258,ep.D.x
1989,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.361,20220404203258,ep.D.x
1990,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.381,20220404203258,ep.D.x
1991,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.401,20220404203258,ep.D.x
1992,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.421,20220404203258,ep.D.x
1993,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.441,20220404203258,ep.D.x
1994,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.461,20220404203258,ep.D.x
1995,197.227,171.7,25.527,86.78,12.312,84.92,13.215,2022-04-04 18:33:38.481,20220404203258,ep.D.x
1996,198.225,172.621,25.604,87.752,12.473,84.869,13.131,2022-04-04 18:33:38.501,20220404203258,ep.D.x
1997,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.521,20220404203258,ep.D.x
1998,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.541,20220404203258,ep.D.x
1999,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.561,20220404203258,ep.D.x
2000,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.581,20220404203258,ep.D.x
2001,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.601,20220404203258,ep.D.x
2002,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.621,20220404203258,ep.D.x
2003,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.641,20220404203258,ep.D.x
2004,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.661,20220404203258,ep.D.x
2005,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.681,20220404203258,ep.D.x
2006,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.701,20220404203258,ep.D.x
2007,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.721,20220404203258,ep.D.x
2008,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.741,20220404203258,ep.D.x
2009,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.761,20220404203258,ep.D.x
2010,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.781,20220404203258,ep.D.x
2011,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.801,20220404203258,ep.D.x
2012,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.821,20220404203258,ep.D.x
2013,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.841,20220404203258,ep.D.x
2014,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.861,20220404203258,ep.D.x
2015,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.881,20220404203258,ep.D.x
2016,200.553,174.769,25.784,90.02,12.848,84.749,12.936,2022-04-04 18:33:38.901,20220404203258,ep.D.x
2017,198.095,172.57,25.525,87.636,12.444,84.934,13.081,2022-04-04 18:33:38.921,20220404203258,ep.D.x
2018,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:38.941,20220404203258,ep.D.x
2019,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:38.961,20220404203258,ep.D.x
2020,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:38.981,20220404203258,ep.D.x
2021,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.001,20220404203258,ep.D.x
2022,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.021,20220404203258,ep.D.x
2023,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.041,20220404203258,ep.D.x
2024,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.061,20220404203258,ep.D.x
2025,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.081,20220404203258,ep.D.x
2026,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.101,20220404203258,ep.D.x
2027,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.121,20220404203258,ep.D.x
2028,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.141,20220404203258,ep.D.x
2029,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.161,20220404203258,ep.D.x
2030,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.181,20220404203258,ep.D.x
2031,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.201,20220404203258,ep.D.x
2032,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.221,20220404203258,ep.D.x
2033,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.241,20220404203258,ep.D.x
2034,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.261,20220404203258,ep.D.x
2035,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.281,20220404203258,ep.D.x
2036,197.965,172.454,25.511,87.511,12.423,84.943,13.088,2022-04-04 18:33:39.301,20220404203258,ep.D.x
2037,202.346,176.387,25.959,89.824,12.62,86.563,13.339,2022-04-04 18:33:39.321,20220404203258,ep.D.x
2038,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.341,20220404203258,ep.D.x
2039,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.361,20220404203258,ep.D.x
2040,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.381,20220404203258,ep.D.x
2041,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.401,20220404203258,ep.D.x
2042,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.421,20220404203258,ep.D.x
2043,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.441,20220404203258,ep.D.x
2044,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.461,20220404203258,ep.D.x
2045,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.481,20220404203258,ep.D.x
2046,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.501,20220404203258,ep.D.x
2047,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.521,20220404203258,ep.D.x
2048,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.541,20220404203258,ep.D.x
2049,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.561,20220404203258,ep.D.x
2050,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.581,20220404203258,ep.D.x
2051,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.601,20220404203258,ep.D.x
2052,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.621,20220404203258,ep.D.x
2053,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.641,20220404203258,ep.D.x
2054,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.661,20220404203258,ep.D.x
2055,205.267,179.008,26.259,91.365,12.752,87.643,13.507,2022-04-04 18:33:39.681,20220404203258,ep.D.x
2056,207.225,181.567,25.658,99.013,12.816,82.554,12.842,2022-04-04 18:33:39.701,20220404203258,ep.D.x
2057,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.721,20220404203258,ep.D.x
2058,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.741,20220404203258,ep.D.x
2059,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.761,20220404203258,ep.D.x
2060,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.781,20220404203258,ep.D.x
2061,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.801,20220404203258,ep.D.x
2062,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.821,20220404203258,ep.D.x
2063,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.841,20220404203258,ep.D.x
2064,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.861,20220404203258,ep.D.x
2065,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.881,20220404203258,ep.D.x
2066,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.901,20220404203258,ep.D.x
2067,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.921,20220404203258,ep.D.x
2068,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.941,20220404203258,ep.D.x
2069,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.961,20220404203258,ep.D.x
2070,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:39.981,20220404203258,ep.D.x
2071,207.572,182.019,25.553,100.363,12.828,81.656,12.725,2022-04-04 18:33:40.001,20220404203258,ep.D.x
2072,201.69,176.24,25.45,93.312,12.627,82.928,12.823,2022-04-04 18:33:40.021,20220404203258,ep.D.x
2073,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.041,20220404203258,ep.D.x
2074,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.061,20220404203258,ep.D.x
2075,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.081,20220404203258,ep.D.x
2076,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.101,20220404203258,ep.D.x
2077,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.121,20220404203258,ep.D.x
2078,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.141,20220404203258,ep.D.x
2079,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.161,20220404203258,ep.D.x
2080,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.181,20220404203258,ep.D.x
2081,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.201,20220404203258,ep.D.x
2082,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.221,20220404203258,ep.D.x
2083,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.241,20220404203258,ep.D.x
2084,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.261,20220404203258,ep.D.x
2085,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.281,20220404203258,ep.D.x
2086,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.301,20220404203258,ep.D.x
2087,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.321,20220404203258,ep.D.x
2088,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.341,20220404203258,ep.D.x
2089,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.361,20220404203258,ep.D.x
2090,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.381,20220404203258,ep.D.x
2091,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.401,20220404203258,ep.D.x
2092,187.969,162.757,25.212,76.86,12.16,85.897,13.052,2022-04-04 18:33:40.421,20220404203258,ep.D.x
2093,201.793,176.147,25.646,89.424,12.378,86.723,13.268,2022-04-04 18:33:40.441,20220404203258,ep.D.x
2094,202.52,176.851,25.669,90.085,12.389,86.766,13.28,2022-04-04 18:33:40.461,20220404203258,ep.D.x
2095,202.52,176.851,25.669,90.085,12.389,86.766,13.28,2022-04-04 18:33:40.481,20220404203258,ep.D.x
2096,202.52,176.851,25.669,90.085,12.389,86.766,13.28,2022-04-04 18:33:40.501,20220404203258,ep.D.x
2097,202.52,176.851,25.669,90.085,12.389,86.766,13.28,2022-04-04 18:33:40.521,20220404203258,ep.D.x
2098,202.52,176.851,25.669,90.085,12.389,86.766,13.28,2022-04-04 18:33:40.541,20220404203258,ep.D.x
2099,202.52,176.851,25.669,90.085,12.389,86.766,13.28,2022-04-04 18:33:40.561,20220404203258,ep.D.x
2100,202.52,176.851,25.669,90.085,12.389,86.766,13.28,2022-04-04 18:33:40.581,20220404203258,ep.D.x
2101,202.52,176.851,25.669,90.085,12.389,86.766,13.28,2022-04-04 18:33:40.601,20220404203258,ep.D.x
2102,202.52,176.851,25.669,90.085,12.389,86.766,13.28,2022-04-04 18:33:40.621,20220404203258,ep.D.x
