,timestamp,benchmark,tool,socket,event,value_joules,interval,value
3700,2023-02-08 21:12:55.633843338,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100243678,30.22634504691657
3701,2023-02-08 21:12:55.633843338,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.05,100243729,30.425843396149
3702,2023-02-08 21:12:55.633843338,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.6,100246340,95.76409472904446
3703,2023-02-08 21:12:55.633843338,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.26,100246708,92.37211061334801
3704,2023-02-08 21:12:55.734108634,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.04,100238861,30.327559288607638
3705,2023-02-08 21:12:55.734108634,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.05,100240769,30.4267418379442
3706,2023-02-08 21:12:55.734108634,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.48,100238329,94.57460129847136
3707,2023-02-08 21:12:55.734108634,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.29,100237908,92.67950803602166
3708,2023-02-08 21:12:55.834325688,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.4,100181477,23.956524418181615
3709,2023-02-08 21:12:55.834325688,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.53,100162803,15.275131627456553
3710,2023-02-08 21:12:55.834325688,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100154154,85.36840119482214
3711,2023-02-08 21:12:55.834325688,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.28,100150922,72.69029435395512
3712,2023-02-08 21:12:55.934500307,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.4,100161055,23.96140895281105
3713,2023-02-08 21:12:55.934500307,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.38,100174829,23.75846331616897
3714,2023-02-08 21:12:55.934500307,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.68,100181306,86.64291120341353
3715,2023-02-08 21:12:55.934500307,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.37,100183798,83.54644330812852
3716,2023-02-08 21:12:56.034708489,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.5,100171644,24.957162527950523
3717,2023-02-08 21:12:56.034708489,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.43,100158564,24.261529947653802
3718,2023-02-08 21:12:56.034708489,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.87,100152556,88.56488894801646
3719,2023-02-08 21:12:56.034708489,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.53,100150065,85.17218635854105
3720,2023-02-08 21:12:56.134825144,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.32,100087650,13.188440332048959
3721,2023-02-08 21:12:56.134825144,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.4,100084432,13.988189491848242
3722,2023-02-08 21:12:56.134825144,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.05,100082163,70.4421226387763
3723,2023-02-08 21:12:56.134825144,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.11,100081717,71.04194665245402
3724,2023-02-08 21:12:56.234947189,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.34,100111955,13.385014806673189
3725,2023-02-08 21:12:56.234947189,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.38,100130168,13.78206016792062
3726,2023-02-08 21:12:56.234947189,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.13,100144342,71.1972324906783
3727,2023-02-08 21:12:56.234947189,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.1,100148409,70.89478575740529
3728,2023-02-08 21:12:56.335292838,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.95,100323071,29.405000969318415
3729,2023-02-08 21:12:56.335292838,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.96,100329902,29.50267010128247
3730,2023-02-08 21:12:56.335292838,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.25,100328503,92.19712966314269
3731,2023-02-08 21:12:56.335292838,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.95,100329135,89.20639054647485
3732,2023-02-08 21:12:56.435647492,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.02,100332630,30.099878773236583
3733,2023-02-08 21:12:56.435647492,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.7,100327596,26.911837895527768
3734,2023-02-08 21:12:56.435647492,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.34,100340385,93.08315888961359
3735,2023-02-08 21:12:56.435647492,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100339150,87.70255677868509
3736,2023-02-08 21:12:56.535990257,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100318571,29.705367314293184
3737,2023-02-08 21:12:56.535990257,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.85,100316490,28.41008492222964
3738,2023-02-08 21:12:56.535990257,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.33,100304218,93.01702546546946
3739,2023-02-08 21:12:56.535990257,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.91,100307580,88.8267865698684
3740,2023-02-08 21:12:56.636233749,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.99,100223157,29.833424624610462
3741,2023-02-08 21:12:56.636233749,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.85,100220439,28.437313071438453
3742,2023-02-08 21:12:56.636233749,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.15,100226146,91.29354330356072
3743,2023-02-08 21:12:56.636233749,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.82,100225646,88.00142829710471
3744,2023-02-08 21:12:56.736521602,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100256563,30.22246034905465
3745,2023-02-08 21:12:56.736521602,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.95,100255554,29.4248037370578
3746,2023-02-08 21:12:56.736521602,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.44,100246414,94.16795697051067
3747,2023-02-08 21:12:56.736521602,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.38,100244601,93.571124094753
3748,2023-02-08 21:12:56.836767607,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100219906,29.734611804565052
3749,2023-02-08 21:12:56.836767607,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.07,100218848,30.63296037887005
3750,2023-02-08 21:12:56.836767607,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.59,100218410,95.6910012840954
3751,2023-02-08 21:12:56.836767607,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.21,100218409,91.89928369347793
3752,2023-02-08 21:12:56.937013207,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100223285,30.43204979760941
3753,2023-02-08 21:12:56.937013207,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.0,100226065,29.932333470340275
3754,2023-02-08 21:12:56.937013207,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.6,100227899,95.78171443062973
3755,2023-02-08 21:12:56.937013207,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.22,100229247,91.98911770732948
3756,2023-02-08 21:12:57.037280957,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100238817,30.42733435291839
3757,2023-02-08 21:12:57.037280957,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.95,100234782,29.430901540744614
3758,2023-02-08 21:12:57.037280957,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.44,100230133,94.18325325378946
3759,2023-02-08 21:12:57.037280957,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.08,100227507,90.59389255286975
3760,2023-02-08 21:12:57.137456460,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.96,100143028,19.57200655047099
3761,2023-02-08 21:12:57.137456460,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.4,100134454,13.981201715046051
3762,2023-02-08 21:12:57.137456460,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.92,100130403,79.09685532774695
3763,2023-02-08 21:12:57.137456460,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.11,100127531,71.00944094986222
3764,2023-02-08 21:12:57.237633697,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.61,100166702,26.056563188034282
3765,2023-02-08 21:12:57.237633697,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.52,100181340,25.15438503817178
3766,2023-02-08 21:12:57.237633697,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.67,100192042,86.53381872384635
3767,2023-02-08 21:12:57.237633697,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.7,100195016,86.8306663077932
3768,2023-02-08 21:12:57.337930981,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.06,100271742,30.517072297397608
3769,2023-02-08 21:12:57.337930981,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.05,100269417,30.418048605987206
3770,2023-02-08 21:12:57.337930981,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.46,100265918,94.34910873702869
3771,2023-02-08 21:12:57.337930981,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.14,100266177,91.1573600736767
3772,2023-02-08 21:12:57.438207183,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.04,100251030,30.32387796913408
3773,2023-02-08 21:12:57.438207183,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.03,100256555,30.222462760664378
3774,2023-02-08 21:12:57.438207183,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.54,100256508,95.15591745924364
3775,2023-02-08 21:12:57.438207183,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.15,100255788,91.26655111423592
3776,2023-02-08 21:12:57.538440124,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.06,100205327,30.537298680737802
3777,2023-02-08 21:12:57.538440124,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.94,100192062,29.343642014274543
3778,2023-02-08 21:12:57.538440124,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.46,100189489,94.42108243510455
3779,2023-02-08 21:12:57.538440124,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.03,100188055,90.13050507867429
3780,2023-02-08 21:12:57.638669574,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.79,100215589,27.839980065376857
3781,2023-02-08 21:12:57.638669574,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.56,100230698,25.541077245615913
3782,2023-02-08 21:12:57.638669574,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.84,100237905,88.19019112580216
3783,2023-02-08 21:12:57.638669574,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.67,100242453,86.49030166889472
3784,2023-02-08 21:12:57.739016311,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.04,100318315,30.303539288912496
3785,2023-02-08 21:12:57.739016311,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.06,100319809,30.502450418341606
3786,2023-02-08 21:12:57.739016311,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.59,100322508,95.59170909084528
3787,2023-02-08 21:12:57.739016311,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.3,100320872,92.7025434946379
3788,2023-02-08 21:12:57.839321312,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100282176,30.414178487710515
3789,2023-02-08 21:12:57.839321312,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100277055,30.316007984079707
3790,2023-02-08 21:12:57.839321312,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.61,100271269,95.84001574768142
3791,2023-02-08 21:12:57.839321312,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.24,100271599,92.14972227579617
3792,2023-02-08 21:12:57.939611428,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100276038,30.216590727288207
3793,2023-02-08 21:12:57.939611428,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100287637,30.31280914515914
3794,2023-02-08 21:12:57.939611428,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.55,100289883,95.22396192246032
3795,2023-02-08 21:12:57.939611428,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.24,100290764,92.1321129830061
3796,2023-02-08 21:12:58.039925933,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.99,100271015,29.819185534324152
3797,2023-02-08 21:12:58.039925933,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.38,100248986,23.740888511331175
3798,2023-02-08 21:12:58.039925933,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.32,100240796,92.97611722875784
3799,2023-02-08 21:12:58.039925933,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.38,100236699,83.60211463069031
3800,2023-02-08 21:12:58.140119395,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.44,100175241,24.357315995875666
3801,2023-02-08 21:12:58.140119395,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.35,100180602,23.45763504196152
3802,2023-02-08 21:12:58.140119395,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.71,100185377,86.9388353951096
3803,2023-02-08 21:12:58.140119395,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.3,100188385,82.84393445407869
3804,2023-02-08 21:12:58.240336103,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.49,100184987,24.85402328794034
3805,2023-02-08 21:12:58.240336103,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.53,100173372,25.256212798746557
3806,2023-02-08 21:12:58.240336103,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.84,100165184,88.25421815228732
3807,2023-02-08 21:12:58.240336103,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.64,100161257,86.26089826328757
3808,2023-02-08 21:12:58.340498468,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.54,100150136,25.36192262384946
3809,2023-02-08 21:12:58.340498468,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.54,100169248,25.357083643075768
3810,2023-02-08 21:12:58.340498468,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.73,100183296,87.14027536087453
3811,2023-02-08 21:12:58.340498468,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.43,100187990,84.14182178921844
3812,2023-02-08 21:12:58.440818174,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.01,100300331,30.009871054164314
3813,2023-02-08 21:12:58.440818174,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.01,100296537,30.011006262359782
3814,2023-02-08 21:12:58.440818174,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.43,100305457,94.01283122612162
3815,2023-02-08 21:12:58.440818174,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.07,100312983,90.41701012918737
3816,2023-02-08 21:12:58.541140906,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.96,100296499,29.51249574524032
3817,2023-02-08 21:12:58.541140906,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.56,100292431,25.525355946352523
3818,2023-02-08 21:12:58.541140906,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.27,100278307,92.44272542415379
3819,2023-02-08 21:12:58.541140906,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.65,100271594,86.26570751433351
3820,2023-02-08 21:12:58.641366590,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.96,100191437,29.543442919178812
3821,2023-02-08 21:12:58.641366590,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.83,100181634,28.248690773001364
3822,2023-02-08 21:12:58.641366590,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.18,100173745,91.6407787289973
3823,2023-02-08 21:12:58.641366590,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.82,100168158,88.0519336294474
3824,2023-02-08 21:12:58.741570610,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.94,100194621,29.342892569053184
3825,2023-02-08 21:12:58.741570610,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.74,100209270,27.342779764786233
3826,2023-02-08 21:12:58.741570610,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100223646,90.0984983124641
3827,2023-02-08 21:12:58.741570610,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.09,100227450,90.69371714036424
3828,2023-02-08 21:12:58.841879962,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.96,100283909,29.516200849330673
3829,2023-02-08 21:12:58.841879962,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.91,100282380,29.018058805544904
3830,2023-02-08 21:12:58.841879962,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.42,100277702,93.93912915954137
3831,2023-02-08 21:12:58.841879962,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.26,100276731,92.34445426825891
3832,2023-02-08 21:12:58.942170250,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.93,100266181,29.222216013193922
3833,2023-02-08 21:12:58.942170250,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.97,100267953,29.6206306316037
3834,2023-02-08 21:12:58.942170250,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.45,100267090,94.24827228954186
3835,2023-02-08 21:12:58.942170250,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.23,100267329,92.05391319439656
3836,2023-02-08 21:12:59.042462619,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100270287,29.71967159124617
3837,2023-02-08 21:12:59.042462619,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.91,100268699,29.022018127511558
3838,2023-02-08 21:12:59.042462619,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.42,100272224,93.94426117446044
3839,2023-02-08 21:12:59.042462619,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.25,100271512,92.24953145216361
3840,2023-02-08 21:12:59.142756095,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.02,100255628,30.12299718475655
3841,2023-02-08 21:12:59.142756095,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.16,100241452,21.547971990669094
3842,2023-02-08 21:12:59.142756095,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.51,100228360,94.8833244403081
3843,2023-02-08 21:12:59.142756095,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.04,100226013,80.21869532014607
3844,2023-02-08 21:12:59.242883723,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.32,100103607,13.186338030756476
3845,2023-02-08 21:12:59.242883723,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.4,100101696,13.985777024197471
3846,2023-02-08 21:12:59.242883723,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.24,100100626,72.32722001159114
3847,2023-02-08 21:12:59.242883723,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,6.95,100100452,69.43025591932391
3848,2023-02-08 21:12:59.343000501,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.31,100093561,13.087754965576657
3849,2023-02-08 21:12:59.343000501,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.4,100093055,13.986984411655733
3850,2023-02-08 21:12:59.343000501,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.23,100093428,72.23251460625367
3851,2023-02-08 21:12:59.343000501,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.02,100093449,70.13446004842933
3852,2023-02-08 21:12:59.443115914,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.3,100092322,12.988009210137019
3853,2023-02-08 21:12:59.443115914,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.42,100092852,14.186827247164462
3854,2023-02-08 21:12:59.443115914,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.15,100092406,71.43399070654772
3855,2023-02-08 21:12:59.443115914,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.04,100092405,70.33500693684002
3856,2023-02-08 21:12:59.543229131,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.37,100091812,13.687433293744348
3857,2023-02-08 21:12:59.543229131,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.43,100092382,14.286801566976397
3858,2023-02-08 21:12:59.543229131,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.21,100094228,72.03212556871911
3859,2023-02-08 21:12:59.543229131,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.06,100094247,70.53352426938183
3860,2023-02-08 21:12:59.643420105,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.97,100180673,29.64643689307218
3861,2023-02-08 21:12:59.643420105,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.89,100201881,28.84177393835551
3862,2023-02-08 21:12:59.643420105,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.1,100207324,90.81172549822804
3863,2023-02-08 21:12:59.643420105,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.2,100210195,91.80702622123427
3864,2023-02-08 21:12:59.743708977,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100264358,30.41958339772145
3865,2023-02-08 21:12:59.743708977,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.09,100263177,30.81889176521905
3866,2023-02-08 21:12:59.743708977,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.47,100270606,94.44442771194582
3867,2023-02-08 21:12:59.743708977,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.2,100270714,91.75161553152996
3868,2023-02-08 21:12:59.844000985,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.0,100272263,29.918542877605145
3869,2023-02-08 21:12:59.844000985,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100272432,30.317405685343306
3870,2023-02-08 21:12:59.844000985,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.48,100265262,94.54919690929448
3871,2023-02-08 21:12:59.844000985,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.21,100266359,91.85533504811919
3872,2023-02-08 21:12:59.944212312,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.93,100175238,29.248745084089546
3873,2023-02-08 21:12:59.944212312,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.43,100156737,24.261972512143643
3874,2023-02-08 21:12:59.944212312,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.39,100150572,93.75882546132638
3875,2023-02-08 21:12:59.944212312,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.33,100146612,83.17805099587393
3876,2023-02-08 21:13:00.044383851,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.16,100167431,21.563895354369226
