timestamp,wattmetre_power_watt,timestamp_sec,bmc_node_power_watt
2022-11-08T01:35:32+01:00,1178.32,1667867732.0,
2022-11-08T01:35:33+01:00,1174.742,1667867733.0,
2022-11-08T01:35:34+01:00,1172.16,1667867734.0,
2022-11-08T01:35:35+01:00,1172.682,1667867735.0,
2022-11-08T01:35:36+01:00,1172.856,1667867736.0,
2022-11-08T01:35:37+01:00,1172.674,1667867737.0,
2022-11-08T01:35:38+01:00,1173.753,1667867738.0,
2022-11-08T01:35:39+01:00,1174.063,1667867739.0,
2022-11-08T01:35:40+01:00,1173.018,1667867740.0,
2022-11-08T01:35:41+01:00,1173.114,1667867741.0,
2022-11-08T01:35:42+01:00,1172.427,1667867742.0,
2022-11-08T01:35:43+01:00,1172.713,1667867743.0,
2022-11-08T01:35:44+01:00,1174.075,1667867744.0,
2022-11-08T01:35:45+01:00,1174.015,1667867745.0,
2022-11-08T01:35:46+01:00,1172.248,1667867746.0,
2022-11-08T01:35:47+01:00,1172.387,1667867747.0,
2022-11-08T01:35:48+01:00,1173.051,1667867748.0,
2022-11-08T01:35:49+01:00,1172.62,1667867749.0,
2022-11-08T01:35:50+01:00,1173.177,1667867750.0,
2022-11-08T01:35:51+01:00,1173.787,1667867751.0,
2022-11-08T01:35:52+01:00,1172.793,1667867752.0,
2022-11-08T01:35:53+01:00,1176.306,1667867753.0,
2022-11-08T01:35:54+01:00,1187.766,1667867754.0,
2022-11-08T01:35:55+01:00,1245.163,1667867755.0,
2022-11-08T01:35:56+01:00,1247.662,1667867756.0,
2022-11-08T01:35:57+01:00,1254.332,1667867757.0,
2022-11-08T01:35:58+01:00,1247.098,1667867758.0,
2022-11-08T01:35:59+01:00,1248.94,1667867759.0,
2022-11-08T01:36:00+01:00,1253.664,1667867760.0,
2022-11-08T01:36:01+01:00,1251.596,1667867761.0,
2022-11-08T01:36:02+01:00,1258.307,1667867762.0,
2022-11-08T01:36:03+01:00,1245.117,1667867763.0,
2022-11-08T01:36:04+01:00,1241.319,1667867764.0,
2022-11-08T01:36:05+01:00,1253.61111111111,1667867765.0,
2022-11-08T01:36:06+01:00,1258.663,1667867766.0,
2022-11-08T01:36:07+01:00,1248.191,1667867767.0,
2022-11-08T01:36:08+01:00,1257.019,1667867768.0,
2022-11-08T01:36:09+01:00,1255.629,1667867769.0,
2022-11-08T01:36:10+01:00,1256.356,1667867770.0,
2022-11-08T01:36:11+01:00,1256.399,1667867771.0,
2022-11-08T01:36:12+01:00,1256.001,1667867772.0,
2022-11-08T01:36:13+01:00,1256.999,1667867773.0,
2022-11-08T01:36:14+01:00,1253.191,1667867774.0,
2022-11-08T01:36:15+01:00,1256.055,1667867775.0,
2022-11-08T01:36:16+01:00,1250.16,1667867776.0,
2022-11-08T01:36:17+01:00,1257.009,1667867777.0,
2022-11-08T01:36:18+01:00,1253.393,1667867778.0,
2022-11-08T01:36:19+01:00,1256.675,1667867779.0,
2022-11-08T01:36:20+01:00,1252.095,1667867780.0,
2022-11-08T01:36:21+01:00,1238.593,1667867781.0,
2022-11-08T01:36:22+01:00,1260.892,1667867782.0,
2022-11-08T01:36:23+01:00,1254.705,1667867783.0,
2022-11-08T01:36:24+01:00,1250.289,1667867784.0,
2022-11-08T01:36:25+01:00,1240.805,1667867785.0,
2022-11-08T01:36:26+01:00,1233.183,1667867786.0,
2022-11-08T01:36:27+01:00,1258.377,1667867787.0,
2022-11-08T01:36:28+01:00,1233.688,1667867788.0,
2022-11-08T01:36:29+01:00,1261.505,1667867789.0,
2022-11-08T01:36:30+01:00,1266.171,1667867790.0,
2022-11-08T01:36:31+01:00,1262.28,1667867791.0,
2022-11-08T01:36:32+01:00,1259.079,1667867792.0,
2022-11-08T01:36:33+01:00,1226.513,1667867793.0,
2022-11-08T01:36:34+01:00,1256.554,1667867794.0,
2022-11-08T01:36:35+01:00,1217.773,1667867795.0,
2022-11-08T01:36:36+01:00,1214.69,1667867796.0,
2022-11-08T01:36:37+01:00,1248.271,1667867797.0,
2022-11-08T01:36:38+01:00,1224.706,1667867798.0,
2022-11-08T01:36:39+01:00,1223.887,1667867799.0,
2022-11-08T01:36:40+01:00,1224.474,1667867800.0,
2022-11-08T01:36:41+01:00,1227.715,1667867801.0,
2022-11-08T01:36:42+01:00,1259.835,1667867802.0,
2022-11-08T01:36:43+01:00,1245.524,1667867803.0,
2022-11-08T01:36:44+01:00,1248.74,1667867804.0,
2022-11-08T01:36:45+01:00,1231.614,1667867805.0,
2022-11-08T01:36:46+01:00,1259.893,1667867806.0,
2022-11-08T01:36:47+01:00,1262.594,1667867807.0,
2022-11-08T01:36:48+01:00,1257.754,1667867808.0,
2022-11-08T01:36:49+01:00,1265.828,1667867809.0,
2022-11-08T01:36:50+01:00,1256.439,1667867810.0,
2022-11-08T01:36:51+01:00,1230.027,1667867811.0,
2022-11-08T01:36:52+01:00,1265.589,1667867812.0,
2022-11-08T01:36:53+01:00,1263.528,1667867813.0,
2022-11-08T01:36:54+01:00,1236.1,1667867814.0,
2022-11-08T01:36:55+01:00,1237.545,1667867815.0,
2022-11-08T01:36:56+01:00,1242.766,1667867816.0,
2022-11-08T01:36:57+01:00,1258.517,1667867817.0,
2022-11-08T01:36:58+01:00,1219.637,1667867818.0,
2022-11-08T01:36:59+01:00,1213.606,1667867819.0,
2022-11-08T01:37:00+01:00,1236.494,1667867820.0,
2022-11-08T01:37:01+01:00,1246.954,1667867821.0,
2022-11-08T01:37:02+01:00,1213.943,1667867822.0,
2022-11-08T01:37:03+01:00,1252.13,1667867823.0,
2022-11-08T01:37:04+01:00,1261.59595959596,1667867824.0,
2022-11-08T01:37:05+01:00,1255.547,1667867825.0,
2022-11-08T01:37:06+01:00,1257.873,1667867826.0,
2022-11-08T01:37:07+01:00,1262.058,1667867827.0,
2022-11-08T01:37:08+01:00,1260.384,1667867828.0,
2022-11-08T01:37:09+01:00,1261.565,1667867829.0,
2022-11-08T01:37:10+01:00,1259.657,1667867830.0,
2022-11-08T01:37:11+01:00,1258.568,1667867831.0,
2022-11-08T01:37:12+01:00,1260.171,1667867832.0,
2022-11-08T01:37:13+01:00,1255.227,1667867833.0,
2022-11-08T01:37:14+01:00,1255.19,1667867834.0,
2022-11-08T01:37:15+01:00,1257.607,1667867835.0,
2022-11-08T01:37:16+01:00,1253.763,1667867836.0,
2022-11-08T01:37:17+01:00,1259.374,1667867837.0,
2022-11-08T01:37:18+01:00,1238.031,1667867838.0,
2022-11-08T01:37:19+01:00,1253.06,1667867839.0,
2022-11-08T01:37:20+01:00,1243.539,1667867840.0,
2022-11-08T01:37:21+01:00,1262.694,1667867841.0,
2022-11-08T01:37:22+01:00,1255.388,1667867842.0,
2022-11-08T01:37:23+01:00,1261.579,1667867843.0,
2022-11-08T01:37:24+01:00,1254.374,1667867844.0,
2022-11-08T01:37:25+01:00,1264.923,1667867845.0,
2022-11-08T01:37:26+01:00,1262.455,1667867846.0,
2022-11-08T01:37:27+01:00,1257.487,1667867847.0,
2022-11-08T01:37:28+01:00,1264.335,1667867848.0,
2022-11-08T01:37:29+01:00,1266.368,1667867849.0,
2022-11-08T01:37:30+01:00,1268.432,1667867850.0,
2022-11-08T01:37:31+01:00,1266.333,1667867851.0,
2022-11-08T01:37:32+01:00,1260.2,1667867852.0,
2022-11-08T01:37:33+01:00,1262.44,1667867853.0,
2022-11-08T01:37:34+01:00,1256.286,1667867854.0,
2022-11-08T01:37:35+01:00,1259.756,1667867855.0,
2022-11-08T01:37:36+01:00,1259.54343434343,1667867856.0,
2022-11-08T01:37:37+01:00,1260.614,1667867857.0,
2022-11-08T01:37:38+01:00,1260.846,1667867858.0,
2022-11-08T01:37:39+01:00,1262.958,1667867859.0,
2022-11-08T01:37:40+01:00,1264.607,1667867860.0,
2022-11-08T01:37:41+01:00,1254.592,1667867861.0,
2022-11-08T01:37:42+01:00,1233.942,1667867862.0,
2022-11-08T01:37:43+01:00,1258.26,1667867863.0,
2022-11-08T01:37:44+01:00,1254.501,1667867864.0,
2022-11-08T01:37:45+01:00,1252.783,1667867865.0,
2022-11-08T01:37:46+01:00,1257.474,1667867866.0,
2022-11-08T01:37:47+01:00,1263.621,1667867867.0,
2022-11-08T01:37:48+01:00,1234.955,1667867868.0,
2022-11-08T01:37:49+01:00,1253.924,1667867869.0,
2022-11-08T01:37:50+01:00,1175.513,1667867870.0,
2022-11-08T01:37:51+01:00,1175.52,1667867871.0,
2022-11-08T01:37:52+01:00,1173.244,1667867872.0,
2022-11-08T01:37:53+01:00,1172.858,1667867873.0,
2022-11-08T01:37:54+01:00,1173.546,1667867874.0,
2022-11-08T01:37:55+01:00,1173.586,1667867875.0,
2022-11-08T01:37:56+01:00,1173.281,1667867876.0,
2022-11-08T01:37:57+01:00,1174.694,1667867877.0,
2022-11-08T01:37:58+01:00,1172.978,1667867878.0,
2022-11-08T01:37:59+01:00,1173.42376237624,1667867879.0,
2022-11-08T01:38:00+01:00,1173.268,1667867880.0,
2022-11-08T01:38:01+01:00,1172.537,1667867881.0,
2022-11-08T01:38:02+01:00,1173.223,1667867882.0,
2022-11-08T01:38:03+01:00,1174.591,1667867883.0,
2022-11-08T01:38:04+01:00,1173.727,1667867884.0,
2022-11-08T01:38:05+01:00,1172.553,1667867885.0,
2022-11-08T01:38:06+01:00,1172.576,1667867886.0,
2022-11-08T01:38:07+01:00,1172.864,1667867887.0,
2022-11-08T01:38:08+01:00,1173.324,1667867888.0,
2022-11-08T01:38:09+01:00,1174.617,1667867889.0,
2022-11-08T01:38:10+01:00,1172.365,1667867890.0,
2022-11-08T01:38:11+01:00,1173.15,1667867891.0,
2022-11-08T01:38:12+01:00,1172.752,1667867892.0,
2022-11-08T01:38:13+01:00,1172.727,1667867893.0,
2022-11-08T01:38:14+01:00,1172.687,1667867894.0,
2022-11-08T01:38:15+01:00,1174.215,1667867895.0,
2022-11-08T01:38:16+01:00,1172.772,1667867896.0,
2022-11-08T01:38:17+01:00,1171.878,1667867897.0,
2022-11-08T01:38:18+01:00,1172.901,1667867898.0,
2022-11-08T01:38:19+01:00,1172.715,1667867899.0,
2022-11-08T01:38:20+01:00,1172.747,1667867900.0,
2022-11-08T01:35:23.496944+01:00,,1667867723.0,1044.0
2022-11-08T01:35:28.496871+01:00,,1667867728.0,1044.0
2022-11-08T01:35:33.497574+01:00,,1667867733.0,1044.0
2022-11-08T01:35:38.498283+01:00,,1667867738.0,1044.0
2022-11-08T01:35:43.499146+01:00,,1667867743.0,1044.0
2022-11-08T01:35:48.500018+01:00,,1667867748.0,1044.0
2022-11-08T01:35:53.50115+01:00,,1667867753.0,1044.0
2022-11-08T01:35:58.501488+01:00,,1667867758.0,1116.0
2022-11-08T01:36:03.503569+01:00,,1667867763.0,1116.0
2022-11-08T01:36:08.502677+01:00,,1667867768.0,1116.0
2022-11-08T01:36:13.503379+01:00,,1667867773.0,1116.0
2022-11-08T01:36:18.503917+01:00,,1667867778.0,1116.0
2022-11-08T01:36:23.504382+01:00,,1667867783.0,1116.0
2022-11-08T01:36:28.504668+01:00,,1667867788.0,1116.0
2022-11-08T01:36:33.505359+01:00,,1667867793.0,1116.0
2022-11-08T01:36:38.505765+01:00,,1667867798.0,1152.0
2022-11-08T01:36:43.506523+01:00,,1667867803.0,1152.0
2022-11-08T01:36:48.507841+01:00,,1667867808.0,1080.0
2022-11-08T01:36:53.508228+01:00,,1667867813.0,1152.0
2022-11-08T01:36:58.508443+01:00,,1667867818.0,1116.0
2022-11-08T01:37:03.50872+01:00,,1667867823.0,1152.0
2022-11-08T01:37:08.509127+01:00,,1667867828.0,1152.0
2022-11-08T01:37:13.510376+01:00,,1667867833.0,1152.0
2022-11-08T01:37:18.510573+01:00,,1667867838.0,1116.0
2022-11-08T01:37:23.511022+01:00,,1667867843.0,1116.0
2022-11-08T01:37:28.515298+01:00,,1667867848.0,1152.0
2022-11-08T01:37:33.518031+01:00,,1667867853.0,1116.0
2022-11-08T01:37:38.520652+01:00,,1667867858.0,1116.0
2022-11-08T01:37:43.52332+01:00,,1667867863.0,1152.0
2022-11-08T01:37:48.523463+01:00,,1667867868.0,1116.0
2022-11-08T01:37:53.523399+01:00,,1667867873.0,1044.0
2022-11-08T01:37:58.523587+01:00,,1667867878.0,1044.0
2022-11-08T01:38:03.523694+01:00,,1667867883.0,1044.0
2022-11-08T01:38:08.525066+01:00,,1667867888.0,1044.0
2022-11-08T01:38:13.525532+01:00,,1667867893.0,1044.0
2022-11-08T01:38:18.529758+01:00,,1667867898.0,1044.0
2022-11-08T01:38:21+01:00,1174.129,1667867901.0,
2022-11-08T01:38:22+01:00,1173.63,1667867902.0,
2022-11-08T01:38:23+01:00,1172.986,1667867903.0,
2022-11-08T01:38:24+01:00,1173.982,1667867904.0,
2022-11-08T01:38:25+01:00,1173.4,1667867905.0,
2022-11-08T01:38:26+01:00,1173.899,1667867906.0,
2022-11-08T01:38:27+01:00,1176.154,1667867907.0,
2022-11-08T01:38:28+01:00,1178.423,1667867908.0,
2022-11-08T01:38:29+01:00,1178.999,1667867909.0,
2022-11-08T01:38:30+01:00,1178.016,1667867910.0,
2022-11-08T01:38:31+01:00,1173.246,1667867911.0,
2022-11-08T01:38:32+01:00,1173.963,1667867912.0,
2022-11-08T01:38:33+01:00,1174.995,1667867913.0,
2022-11-08T01:38:34+01:00,1173.498,1667867914.0,
2022-11-08T01:38:35+01:00,1173.024,1667867915.0,
2022-11-08T01:38:36+01:00,1172.942,1667867916.0,
2022-11-08T01:38:37+01:00,1173.027,1667867917.0,
2022-11-08T01:38:38+01:00,1173.854,1667867918.0,
2022-11-08T01:38:39+01:00,1174.688,1667867919.0,
2022-11-08T01:38:40+01:00,1173.515,1667867920.0,
2022-11-08T01:38:41+01:00,1172.788,1667867921.0,
2022-11-08T01:38:42+01:00,1173.455,1667867922.0,
2022-11-08T01:38:43+01:00,1173.399,1667867923.0,
2022-11-08T01:38:44+01:00,1173.673,1667867924.0,
2022-11-08T01:38:45+01:00,1174.661,1667867925.0,
2022-11-08T01:38:46+01:00,1173.187,1667867926.0,
2022-11-08T01:38:47+01:00,1173.203,1667867927.0,
2022-11-08T01:38:48+01:00,1173.331,1667867928.0,
2022-11-08T01:38:49+01:00,1172.861,1667867929.0,
2022-11-08T01:38:50+01:00,1173.105,1667867930.0,
2022-11-08T01:38:51+01:00,1200.06930693069,1667867931.0,
2022-11-08T01:38:52+01:00,1242.164,1667867932.0,
2022-11-08T01:38:53+01:00,1240.516,1667867933.0,
2022-11-08T01:38:54+01:00,1239.339,1667867934.0,
2022-11-08T01:38:55+01:00,1240.943,1667867935.0,
2022-11-08T01:38:56+01:00,1242.405,1667867936.0,
2022-11-08T01:38:57+01:00,1240.285,1667867937.0,
2022-11-08T01:38:58+01:00,1239.745,1667867938.0,
2022-11-08T01:38:59+01:00,1242.055,1667867939.0,
2022-11-08T01:39:00+01:00,1241.9,1667867940.0,
2022-11-08T01:39:01+01:00,1241.301,1667867941.0,
2022-11-08T01:39:02+01:00,1242.458,1667867942.0,
2022-11-08T01:39:03+01:00,1242.868,1667867943.0,
2022-11-08T01:39:04+01:00,1241.955,1667867944.0,
2022-11-08T01:39:05+01:00,1241.771,1667867945.0,
2022-11-08T01:39:06+01:00,1240.359,1667867946.0,
2022-11-08T01:39:07+01:00,1242.698,1667867947.0,
2022-11-08T01:39:08+01:00,1240.356,1667867948.0,
2022-11-08T01:39:09+01:00,1242.972,1667867949.0,
2022-11-08T01:39:10+01:00,1241.568,1667867950.0,
2022-11-08T01:39:11+01:00,1241.132,1667867951.0,
2022-11-08T01:39:12+01:00,1242.266,1667867952.0,
2022-11-08T01:39:13+01:00,1241.897,1667867953.0,
2022-11-08T01:39:14+01:00,1241.978,1667867954.0,
2022-11-08T01:39:15+01:00,1243.97,1667867955.0,
2022-11-08T01:39:16+01:00,1241.308,1667867956.0,
2022-11-08T01:39:17+01:00,1241.024,1667867957.0,
2022-11-08T01:39:18+01:00,1241.722,1667867958.0,
2022-11-08T01:39:19+01:00,1239.709,1667867959.0,
2022-11-08T01:39:20+01:00,1205.465,1667867960.0,
2022-11-08T01:39:21+01:00,1174.336,1667867961.0,
2022-11-08T01:39:22+01:00,1172.827,1667867962.0,
2022-11-08T01:39:23+01:00,1172.409,1667867963.0,
2022-11-08T01:39:24+01:00,1172.831,1667867964.0,
2022-11-08T01:39:25+01:00,1172.706,1667867965.0,
2022-11-08T01:39:26+01:00,1172.923,1667867966.0,
2022-11-08T01:39:27+01:00,1177.482,1667867967.0,
2022-11-08T01:39:28+01:00,1178.366,1667867968.0,
2022-11-08T01:39:29+01:00,1177.586,1667867969.0,
2022-11-08T01:39:30+01:00,1173.785,1667867970.0,
2022-11-08T01:39:31+01:00,1171.976,1667867971.0,
2022-11-08T01:39:32+01:00,1172.754,1667867972.0,
2022-11-08T01:39:33+01:00,1174.096,1667867973.0,
2022-11-08T01:39:34+01:00,1172.752,1667867974.0,
2022-11-08T01:39:35+01:00,1172.158,1667867975.0,
2022-11-08T01:39:36+01:00,1172.022,1667867976.0,
2022-11-08T01:39:37+01:00,1172.028,1667867977.0,
2022-11-08T01:39:38+01:00,1172.717,1667867978.0,
2022-11-08T01:39:39+01:00,1174.084,1667867979.0,
2022-11-08T01:39:40+01:00,1173.139,1667867980.0,
2022-11-08T01:39:41+01:00,1172.161,1667867981.0,
2022-11-08T01:39:42+01:00,1172.099,1667867982.0,
2022-11-08T01:39:43+01:00,1171.878,1667867983.0,
2022-11-08T01:39:44+01:00,1172.293,1667867984.0,
2022-11-08T01:39:45+01:00,1173.90693069307,1667867985.0,
2022-11-08T01:39:46+01:00,1172.619,1667867986.0,
2022-11-08T01:39:47+01:00,1172.063,1667867987.0,
2022-11-08T01:39:48+01:00,1171.91,1667867988.0,
2022-11-08T01:39:49+01:00,1171.991,1667867989.0,
2022-11-08T01:38:23.527206+01:00,,1667867903.0,1044.0
2022-11-08T01:38:28.532366+01:00,,1667867908.0,1044.0
2022-11-08T01:38:33.531764+01:00,,1667867913.0,1044.0
2022-11-08T01:38:38.540533+01:00,,1667867918.0,1044.0
2022-11-08T01:38:43.543193+01:00,,1667867923.0,1044.0
2022-11-08T01:38:48.544678+01:00,,1667867928.0,1044.0
2022-11-08T01:38:53.544838+01:00,,1667867933.0,1116.0
2022-11-08T01:38:58.546189+01:00,,1667867938.0,1116.0
2022-11-08T01:39:03.546355+01:00,,1667867943.0,1116.0
2022-11-08T01:39:08.546884+01:00,,1667867948.0,1116.0
2022-11-08T01:39:13.559134+01:00,,1667867953.0,1116.0
2022-11-08T01:39:18.549248+01:00,,1667867958.0,1116.0
2022-11-08T01:39:23.555152+01:00,,1667867963.0,1044.0
2022-11-08T01:39:28.554895+01:00,,1667867968.0,1044.0
2022-11-08T01:39:33.55863+01:00,,1667867973.0,1044.0
2022-11-08T01:39:38.558265+01:00,,1667867978.0,1044.0
2022-11-08T01:39:43.558999+01:00,,1667867983.0,1044.0
2022-11-08T01:39:48.566859+01:00,,1667867988.0,1044.0
2022-11-08T01:39:50+01:00,1172.33,1667867990.0,
2022-11-08T01:39:51+01:00,1175.023,1667867991.0,
2022-11-08T01:39:52+01:00,1173.074,1667867992.0,
2022-11-08T01:39:53+01:00,1173.125,1667867993.0,
2022-11-08T01:39:54+01:00,1173.476,1667867994.0,
2022-11-08T01:39:55+01:00,1173.326,1667867995.0,
2022-11-08T01:39:56+01:00,1173.574,1667867996.0,
2022-11-08T01:39:57+01:00,1174.628,1667867997.0,
2022-11-08T01:39:58+01:00,1173.653,1667867998.0,
2022-11-08T01:39:59+01:00,1172.95,1667867999.0,
2022-11-08T01:40:00+01:00,1172.856,1667868000.0,
2022-11-08T01:40:01+01:00,1173.166,1667868001.0,
2022-11-08T01:40:02+01:00,1173.623,1667868002.0,
2022-11-08T01:40:03+01:00,1174.911,1667868003.0,
2022-11-08T01:40:04+01:00,1173.346,1667868004.0,
2022-11-08T01:40:05+01:00,1173.149,1667868005.0,
2022-11-08T01:40:06+01:00,1172.856,1667868006.0,
2022-11-08T01:40:07+01:00,1173.286,1667868007.0,
2022-11-08T01:40:08+01:00,1172.785,1667868008.0,
2022-11-08T01:40:09+01:00,1174.813,1667868009.0,
2022-11-08T01:40:10+01:00,1173.448,1667868010.0,
2022-11-08T01:40:11+01:00,1172.516,1667868011.0,
2022-11-08T01:40:12+01:00,1173.135,1667868012.0,
2022-11-08T01:40:13+01:00,1173.312,1667868013.0,
2022-11-08T01:40:14+01:00,1173.125,1667868014.0,
2022-11-08T01:40:15+01:00,1174.409,1667868015.0,
2022-11-08T01:40:16+01:00,1173.413,1667868016.0,
2022-11-08T01:40:17+01:00,1172.796,1667868017.0,
2022-11-08T01:40:18+01:00,1173.148,1667868018.0,
2022-11-08T01:40:19+01:00,1173.301,1667868019.0,
2022-11-08T01:40:20+01:00,1173.135,1667868020.0,
2022-11-08T01:40:21+01:00,1208.595,1667868021.0,
2022-11-08T01:40:22+01:00,1208.834,1667868022.0,
2022-11-08T01:40:23+01:00,1208.348,1667868023.0,
2022-11-08T01:40:24+01:00,1207.945,1667868024.0,
2022-11-08T01:40:25+01:00,1208.027,1667868025.0,
2022-11-08T01:40:26+01:00,1210.921,1667868026.0,
2022-11-08T01:40:27+01:00,1214.833,1667868027.0,
2022-11-08T01:40:28+01:00,1214.16,1667868028.0,
2022-11-08T01:40:29+01:00,1211.124,1667868029.0,
2022-11-08T01:40:30+01:00,1208.023,1667868030.0,
2022-11-08T01:40:31+01:00,1208.636,1667868031.0,
2022-11-08T01:40:32+01:00,1208.715,1667868032.0,
2022-11-08T01:40:33+01:00,1209.574,1667868033.0,
2022-11-08T01:40:34+01:00,1208.542,1667868034.0,
2022-11-08T01:40:35+01:00,1208.841,1667868035.0,
2022-11-08T01:40:36+01:00,1208.241,1667868036.0,
2022-11-08T01:40:37+01:00,1208.482,1667868037.0,
2022-11-08T01:40:38+01:00,1208.837,1667868038.0,
2022-11-08T01:40:39+01:00,1209.774,1667868039.0,
2022-11-08T01:40:40+01:00,1208.834,1667868040.0,
2022-11-08T01:40:41+01:00,1208.531,1667868041.0,
2022-11-08T01:40:42+01:00,1208.042,1667868042.0,
2022-11-08T01:40:43+01:00,1208.337,1667868043.0,
2022-11-08T01:40:44+01:00,1209.194,1667868044.0,
2022-11-08T01:40:45+01:00,1209.975,1667868045.0,
2022-11-08T01:40:46+01:00,1208.882,1667868046.0,
2022-11-08T01:40:47+01:00,1208.493,1667868047.0,
2022-11-08T01:40:48+01:00,1209.295,1667868048.0,
2022-11-08T01:40:49+01:00,1208.489,1667868049.0,
2022-11-08T01:40:50+01:00,1208.6,1667868050.0,
2022-11-08T01:40:51+01:00,1210.221,1667868051.0,
2022-11-08T01:40:52+01:00,1209.177,1667868052.0,
2022-11-08T01:40:53+01:00,1209.208,1667868053.0,
2022-11-08T01:40:54+01:00,1208.781,1667868054.0,
2022-11-08T01:40:55+01:00,1208.534,1667868055.0,
2022-11-08T01:40:56+01:00,1209.086,1667868056.0,
2022-11-08T01:40:57+01:00,1210.124,1667868057.0,
2022-11-08T01:40:58+01:00,1209.092,1667868058.0,
2022-11-08T01:40:59+01:00,1209.369,1667868059.0,
2022-11-08T01:41:00+01:00,1209.241,1667868060.0,
2022-11-08T01:41:01+01:00,1208.85,1667868061.0,
2022-11-08T01:41:02+01:00,1208.821,1667868062.0,
2022-11-08T01:41:03+01:00,1210.189,1667868063.0,
2022-11-08T01:41:04+01:00,1209.702,1667868064.0,
2022-11-08T01:41:05+01:00,1209.131,1667868065.0,
2022-11-08T01:41:06+01:00,1208.781,1667868066.0,
2022-11-08T01:41:07+01:00,1207.599,1667868067.0,
2022-11-08T01:41:08+01:00,1176.618,1667868068.0,
2022-11-08T01:41:09+01:00,1175.076,1667868069.0,
2022-11-08T01:41:10+01:00,1172.625,1667868070.0,
2022-11-08T01:41:11+01:00,1172.022,1667868071.0,
2022-11-08T01:41:12+01:00,1173.075,1667868072.0,
2022-11-08T01:41:13+01:00,1171.917,1667868073.0,
2022-11-08T01:41:14+01:00,1172.659,1667868074.0,
2022-11-08T01:41:15+01:00,1173.43168316832,1667868075.0,
2022-11-08T01:41:16+01:00,1172.694,1667868076.0,
2022-11-08T01:41:17+01:00,1172.423,1667868077.0,
2022-11-08T01:41:18+01:00,1172.358,1667868078.0,
2022-11-08T01:41:19+01:00,1172.161,1667868079.0,
2022-11-08T01:41:20+01:00,1172.103,1667868080.0,
2022-11-08T01:41:21+01:00,1173.475,1667868081.0,
2022-11-08T01:41:22+01:00,1172.654,1667868082.0,
2022-11-08T01:41:23+01:00,1172.153,1667868083.0,
2022-11-08T01:41:24+01:00,1172.32,1667868084.0,
2022-11-08T01:41:25+01:00,1176.295,1667868085.0,
2022-11-08T01:41:26+01:00,1177.556,1667868086.0,
2022-11-08T01:41:27+01:00,1178.301,1667868087.0,
2022-11-08T01:41:28+01:00,1173.627,1667868088.0,
2022-11-08T01:41:29+01:00,1172.625,1667868089.0,
2022-11-08T01:41:30+01:00,1172.093,1667868090.0,
2022-11-08T01:41:31+01:00,1171.643,1667868091.0,
2022-11-08T01:41:32+01:00,1172.247,1667868092.0,
2022-11-08T01:41:33+01:00,1173.775,1667868093.0,
2022-11-08T01:41:34+01:00,1172.66,1667868094.0,
2022-11-08T01:41:35+01:00,1171.609,1667868095.0,
2022-11-08T01:41:36+01:00,1172.38,1667868096.0,
2022-11-08T01:41:37+01:00,1172.542,1667868097.0,
2022-11-08T01:41:38+01:00,1171.811,1667868098.0,
2022-11-08T01:39:53.573593+01:00,,1667867993.0,1044.0
2022-11-08T01:39:58.573579+01:00,,1667867998.0,1044.0
2022-11-08T01:40:03.573981+01:00,,1667868003.0,1044.0
2022-11-08T01:40:08.574903+01:00,,1667868008.0,1044.0
2022-11-08T01:40:13.575911+01:00,,1667868013.0,1044.0
2022-11-08T01:40:18.576035+01:00,,1667868018.0,1044.0
2022-11-08T01:40:23.577339+01:00,,1667868023.0,1080.0
2022-11-08T01:40:28.581976+01:00,,1667868028.0,1080.0
2022-11-08T01:40:33.583004+01:00,,1667868033.0,1080.0
2022-11-08T01:40:38.583561+01:00,,1667868038.0,1080.0
2022-11-08T01:40:43.58389+01:00,,1667868043.0,1080.0
2022-11-08T01:40:48.58487+01:00,,1667868048.0,1080.0
2022-11-08T01:40:53.585475+01:00,,1667868053.0,1080.0
2022-11-08T01:40:58.586157+01:00,,1667868058.0,1080.0
2022-11-08T01:41:03.586986+01:00,,1667868063.0,1080.0
2022-11-08T01:41:08.588072+01:00,,1667868068.0,1080.0
2022-11-08T01:41:13.588653+01:00,,1667868073.0,1044.0
2022-11-08T01:41:18.588528+01:00,,1667868078.0,1044.0
2022-11-08T01:41:23.590934+01:00,,1667868083.0,1044.0
2022-11-08T01:41:28.592684+01:00,,1667868088.0,1044.0
2022-11-08T01:41:33.598027+01:00,,1667868093.0,1044.0
2022-11-08T01:41:38.599177+01:00,,1667868098.0,1044.0
2022-11-08T01:41:47+01:00,1172.11,1667868107.0,
2022-11-08T01:41:48+01:00,1172.242,1667868108.0,
2022-11-08T01:41:49+01:00,1171.211,1667868109.0,
