,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
1724,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.941,20220404212741,ep.D.x
1725,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.961,20220404212741,ep.D.x
1726,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.981,20220404212741,ep.D.x
1727,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:16.001,20220404212741,ep.D.x
1728,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:16.021,20220404212741,ep.D.x
1729,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:16.041,20220404212741,ep.D.x
1730,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:16.061,20220404212741,ep.D.x
1731,197.851,172.608,25.243,88.512,12.225,84.096,13.018,2022-04-04 19:28:16.081,20220404212741,ep.D.x
1732,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.101,20220404212741,ep.D.x
1733,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.121,20220404212741,ep.D.x
1734,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.141,20220404212741,ep.D.x
1735,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.161,20220404212741,ep.D.x
1736,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.181,20220404212741,ep.D.x
1737,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.201,20220404212741,ep.D.x
1738,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.221,20220404212741,ep.D.x
1739,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.241,20220404212741,ep.D.x
1740,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.261,20220404212741,ep.D.x
1741,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.281,20220404212741,ep.D.x
1742,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.301,20220404212741,ep.D.x
1743,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.321,20220404212741,ep.D.x
1744,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.341,20220404212741,ep.D.x
1745,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.361,20220404212741,ep.D.x
1746,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.381,20220404212741,ep.D.x
1747,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.401,20220404212741,ep.D.x
1748,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.421,20220404212741,ep.D.x
1749,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.441,20220404212741,ep.D.x
1750,197.484,172.404,25.08,88.401,12.1,84.003,12.98,2022-04-04 19:28:16.461,20220404212741,ep.D.x
1751,202.511,177.176,25.335,90.742,12.589,86.434,12.746,2022-04-04 19:28:16.481,20220404212741,ep.D.x
1752,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.501,20220404212741,ep.D.x
1753,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.521,20220404212741,ep.D.x
1754,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.541,20220404212741,ep.D.x
1755,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.561,20220404212741,ep.D.x
1756,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.581,20220404212741,ep.D.x
1757,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.601,20220404212741,ep.D.x
1758,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.621,20220404212741,ep.D.x
1759,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.641,20220404212741,ep.D.x
1760,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.661,20220404212741,ep.D.x
1761,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.681,20220404212741,ep.D.x
1762,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.701,20220404212741,ep.D.x
1763,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.721,20220404212741,ep.D.x
1764,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.741,20220404212741,ep.D.x
1765,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.761,20220404212741,ep.D.x
1766,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.781,20220404212741,ep.D.x
1767,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.801,20220404212741,ep.D.x
1768,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.821,20220404212741,ep.D.x
1769,203.071,177.707,25.364,91.003,12.644,86.704,12.72,2022-04-04 19:28:16.841,20220404212741,ep.D.x
1770,193.073,168.037,25.036,84.968,12.305,83.069,12.731,2022-04-04 19:28:16.861,20220404212741,ep.D.x
1771,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:16.881,20220404212741,ep.D.x
1772,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:16.901,20220404212741,ep.D.x
1773,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:16.921,20220404212741,ep.D.x
1774,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:16.941,20220404212741,ep.D.x
1775,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:16.961,20220404212741,ep.D.x
1776,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:16.981,20220404212741,ep.D.x
1777,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.001,20220404212741,ep.D.x
1778,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.021,20220404212741,ep.D.x
1779,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.041,20220404212741,ep.D.x
1780,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.061,20220404212741,ep.D.x
1781,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.081,20220404212741,ep.D.x
1782,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.101,20220404212741,ep.D.x
1783,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.121,20220404212741,ep.D.x
1784,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.141,20220404212741,ep.D.x
1785,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.161,20220404212741,ep.D.x
1786,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.181,20220404212741,ep.D.x
1787,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.201,20220404212741,ep.D.x
1788,192.545,167.527,25.018,84.65,12.287,82.877,12.731,2022-04-04 19:28:17.221,20220404212741,ep.D.x
1789,196.608,171.009,25.599,89.063,12.648,81.946,12.951,2022-04-04 19:28:17.241,20220404212741,ep.D.x
1790,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.261,20220404212741,ep.D.x
1791,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.281,20220404212741,ep.D.x
1792,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.301,20220404212741,ep.D.x
1793,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.321,20220404212741,ep.D.x
1794,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.341,20220404212741,ep.D.x
1795,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.361,20220404212741,ep.D.x
1796,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.381,20220404212741,ep.D.x
1797,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.401,20220404212741,ep.D.x
1798,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.421,20220404212741,ep.D.x
1799,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.441,20220404212741,ep.D.x
1800,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.461,20220404212741,ep.D.x
1801,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.481,20220404212741,ep.D.x
1802,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.501,20220404212741,ep.D.x
1803,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.521,20220404212741,ep.D.x
1804,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.541,20220404212741,ep.D.x
1805,197.625,171.88,25.745,90.167,12.739,81.713,13.006,2022-04-04 19:28:17.561,20220404212741,ep.D.x
1806,197.206,171.624,25.582,88.647,12.568,82.977,13.014,2022-04-04 19:28:17.581,20220404212741,ep.D.x
1807,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.601,20220404212741,ep.D.x
1808,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.621,20220404212741,ep.D.x
1809,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.641,20220404212741,ep.D.x
1810,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.661,20220404212741,ep.D.x
1811,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.681,20220404212741,ep.D.x
1812,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.701,20220404212741,ep.D.x
1813,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.721,20220404212741,ep.D.x
1814,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.741,20220404212741,ep.D.x
1815,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.761,20220404212741,ep.D.x
1816,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.781,20220404212741,ep.D.x
1817,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.801,20220404212741,ep.D.x
1818,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.821,20220404212741,ep.D.x
1819,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.841,20220404212741,ep.D.x
1820,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.861,20220404212741,ep.D.x
1821,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.881,20220404212741,ep.D.x
1822,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.901,20220404212741,ep.D.x
1823,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.921,20220404212741,ep.D.x
1824,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.941,20220404212741,ep.D.x
1825,196.581,171.243,25.338,86.368,12.312,84.875,13.026,2022-04-04 19:28:17.961,20220404212741,ep.D.x
1826,202.371,175.976,26.395,88.079,12.639,87.897,13.756,2022-04-04 19:28:17.981,20220404212741,ep.D.x
1827,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.001,20220404212741,ep.D.x
1828,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.021,20220404212741,ep.D.x
1829,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.041,20220404212741,ep.D.x
1830,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.061,20220404212741,ep.D.x
1831,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.081,20220404212741,ep.D.x
1832,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.101,20220404212741,ep.D.x
1833,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.121,20220404212741,ep.D.x
1834,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.141,20220404212741,ep.D.x
1835,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.161,20220404212741,ep.D.x
1836,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.181,20220404212741,ep.D.x
1837,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.201,20220404212741,ep.D.x
1838,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.221,20220404212741,ep.D.x
1839,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.241,20220404212741,ep.D.x
1840,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.261,20220404212741,ep.D.x
1841,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.281,20220404212741,ep.D.x
1842,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.301,20220404212741,ep.D.x
1843,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.321,20220404212741,ep.D.x
1844,203.394,176.812,26.582,88.381,12.697,88.431,13.885,2022-04-04 19:28:18.341,20220404212741,ep.D.x
1845,198.759,172.926,25.833,87.131,12.457,85.795,13.376,2022-04-04 19:28:18.361,20220404212741,ep.D.x
1846,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.381,20220404212741,ep.D.x
1847,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.401,20220404212741,ep.D.x
1848,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.421,20220404212741,ep.D.x
1849,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.441,20220404212741,ep.D.x
1850,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.461,20220404212741,ep.D.x
1851,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.481,20220404212741,ep.D.x
1852,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.501,20220404212741,ep.D.x
1853,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.521,20220404212741,ep.D.x
1854,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.541,20220404212741,ep.D.x
1855,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.561,20220404212741,ep.D.x
1856,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.581,20220404212741,ep.D.x
1857,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.601,20220404212741,ep.D.x
1858,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.621,20220404212741,ep.D.x
1859,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.641,20220404212741,ep.D.x
1860,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.661,20220404212741,ep.D.x
1861,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.681,20220404212741,ep.D.x
1862,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.701,20220404212741,ep.D.x
1863,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.721,20220404212741,ep.D.x
1864,196.772,171.261,25.511,86.595,12.354,84.666,13.157,2022-04-04 19:28:18.741,20220404212741,ep.D.x
1865,197.129,171.563,25.566,86.84,12.424,84.723,13.142,2022-04-04 19:28:18.761,20220404212741,ep.D.x
1866,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.781,20220404212741,ep.D.x
1867,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.801,20220404212741,ep.D.x
1868,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.821,20220404212741,ep.D.x
1869,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.841,20220404212741,ep.D.x
1870,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.861,20220404212741,ep.D.x
1871,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.881,20220404212741,ep.D.x
1872,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.901,20220404212741,ep.D.x
1873,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.921,20220404212741,ep.D.x
1874,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.941,20220404212741,ep.D.x
1875,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.961,20220404212741,ep.D.x
1876,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:18.981,20220404212741,ep.D.x
1877,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:19.001,20220404212741,ep.D.x
1878,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:19.021,20220404212741,ep.D.x
1879,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:19.041,20220404212741,ep.D.x
1880,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:19.061,20220404212741,ep.D.x
1881,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:19.081,20220404212741,ep.D.x
1882,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:19.101,20220404212741,ep.D.x
1883,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:19.121,20220404212741,ep.D.x
1884,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:19.141,20220404212741,ep.D.x
1885,197.792,172.125,25.667,87.296,12.554,84.829,13.113,2022-04-04 19:28:19.161,20220404212741,ep.D.x
1886,198.659,173.213,25.446,88.508,12.439,84.705,13.007,2022-04-04 19:28:19.181,20220404212741,ep.D.x
1887,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.201,20220404212741,ep.D.x
1888,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.221,20220404212741,ep.D.x
1889,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.241,20220404212741,ep.D.x
1890,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.261,20220404212741,ep.D.x
1891,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.281,20220404212741,ep.D.x
1892,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.301,20220404212741,ep.D.x
1893,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.321,20220404212741,ep.D.x
1894,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.341,20220404212741,ep.D.x
1895,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.361,20220404212741,ep.D.x
1896,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.381,20220404212741,ep.D.x
1897,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.401,20220404212741,ep.D.x
1898,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.421,20220404212741,ep.D.x
1899,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.441,20220404212741,ep.D.x
1900,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.461,20220404212741,ep.D.x
1901,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.481,20220404212741,ep.D.x
1902,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.501,20220404212741,ep.D.x
1903,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.521,20220404212741,ep.D.x
1904,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.541,20220404212741,ep.D.x
1905,199.239,173.939,25.3,89.316,12.363,84.623,12.937,2022-04-04 19:28:19.561,20220404212741,ep.D.x
1906,199.318,173.986,25.332,89.351,12.385,84.635,12.947,2022-04-04 19:28:19.581,20220404212741,ep.D.x
1907,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.601,20220404212741,ep.D.x
1908,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.621,20220404212741,ep.D.x
1909,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.641,20220404212741,ep.D.x
1910,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.661,20220404212741,ep.D.x
1911,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.681,20220404212741,ep.D.x
1912,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.701,20220404212741,ep.D.x
1913,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.721,20220404212741,ep.D.x
1914,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.741,20220404212741,ep.D.x
1915,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.761,20220404212741,ep.D.x
1916,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.781,20220404212741,ep.D.x
1917,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.801,20220404212741,ep.D.x
1918,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.821,20220404212741,ep.D.x
1919,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.841,20220404212741,ep.D.x
1920,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.861,20220404212741,ep.D.x
1921,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.881,20220404212741,ep.D.x
1922,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.901,20220404212741,ep.D.x
1923,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.921,20220404212741,ep.D.x
1924,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.941,20220404212741,ep.D.x
1925,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.961,20220404212741,ep.D.x
1926,200.835,174.878,25.957,90.007,12.821,84.871,13.136,2022-04-04 19:28:19.981,20220404212741,ep.D.x
1927,199.484,173.931,25.553,88.491,12.535,85.44,13.018,2022-04-04 19:28:20.001,20220404212741,ep.D.x
1928,199.336,173.827,25.509,88.323,12.504,85.504,13.005,2022-04-04 19:28:20.021,20220404212741,ep.D.x
1929,199.336,173.827,25.509,88.323,12.504,85.504,13.005,2022-04-04 19:28:20.041,20220404212741,ep.D.x
1930,199.336,173.827,25.509,88.323,12.504,85.504,13.005,2022-04-04 19:28:20.061,20220404212741,ep.D.x
1931,199.336,173.827,25.509,88.323,12.504,85.504,13.005,2022-04-04 19:28:20.081,20220404212741,ep.D.x
1932,199.336,173.827,25.509,88.323,12.504,85.504,13.005,2022-04-04 19:28:20.101,20220404212741,ep.D.x
1933,199.336,173.827,25.509,88.323,12.504,85.504,13.005,2022-04-04 19:28:20.121,20220404212741,ep.D.x
1934,199.336,173.827,25.509,88.323,12.504,85.504,13.005,2022-04-04 19:28:20.141,20220404212741,ep.D.x
1935,199.336,173.827,25.509,88.323,12.504,85.504,13.005,2022-04-04 19:28:20.161,20220404212741,ep.D.x
