,timestamp,benchmark,tool,socket,event,value_joules,interval,value
4116,2023-02-14 10:20:53.687483667,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20074211,11.955638007391672
4117,2023-02-14 10:20:53.687483667,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074116,12.952002469249456
4118,2023-02-14 10:20:53.687483667,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.65,20074594,82.19344311521319
4119,2023-02-14 10:20:53.687483667,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.61,20074564,80.20099465173939
4120,2023-02-14 10:20:53.707567427,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074653,12.45351538579521
4121,2023-02-14 10:20:53.707567427,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.28,20074681,13.94791777762247
4122,2023-02-14 10:20:53.707567427,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.81,20074661,90.16341546190992
4123,2023-02-14 10:20:53.707567427,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.76,20074696,87.6725605209663
4124,2023-02-14 10:20:53.727651346,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074807,12.95155664510249
4125,2023-02-14 10:20:53.727651346,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074768,12.951581806574303
4126,2023-02-14 10:20:53.727651346,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.65,20074314,82.19458956355868
4127,2023-02-14 10:20:53.727651346,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074296,84.18726116223453
4128,2023-02-14 10:20:53.747741364,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20081039,12.449555025514368
4129,2023-02-14 10:20:53.747741364,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20081176,13.445427698059119
4130,2023-02-14 10:20:53.747741364,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20081511,85.6509253711038
4131,2023-02-14 10:20:53.747741364,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20081542,84.15688396837254
4132,2023-02-14 10:20:53.767825755,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20075406,13.44929213386768
4133,2023-02-14 10:20:53.767825755,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075355,12.95120310450301
4134,2023-02-14 10:20:53.767825755,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.81,20075395,90.16011889180761
4135,2023-02-14 10:20:53.767825755,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075368,84.18276566586475
4136,2023-02-14 10:20:53.787910095,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20075373,11.954945992784292
4137,2023-02-14 10:20:53.787910095,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075454,12.951139237000568
4138,2023-02-14 10:20:53.787910095,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075149,86.17619724765181
4139,2023-02-14 10:20:53.787910095,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075164,84.18362111512513
4140,2023-02-14 10:20:53.807994417,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20075419,13.449283424669742
4141,2023-02-14 10:20:53.807994417,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075373,12.951191492182984
4142,2023-02-14 10:20:53.807994417,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20075397,85.67701052188409
4143,2023-02-14 10:20:53.807994417,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075408,84.18259793275435
4144,2023-02-14 10:20:53.828079071,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075585,12.951054726425157
4145,2023-02-14 10:20:53.828079071,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20075486,13.44923853898232
4146,2023-02-14 10:20:53.828079071,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075487,86.17474634612849
4147,2023-02-14 10:20:53.828079071,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075449,84.18242600700985
4148,2023-02-14 10:20:53.848162698,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074612,12.453540820614617
4149,2023-02-14 10:20:53.848162698,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074719,12.45347444215782
4150,2023-02-14 10:20:53.848162698,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075237,86.17581949343861
4151,2023-02-14 10:20:53.848162698,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075248,84.18326886920649
4152,2023-02-14 10:20:53.868246988,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075287,12.453122089861031
4153,2023-02-14 10:20:53.868246988,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075305,12.95123536105678
4154,2023-02-14 10:20:53.868246988,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075176,86.17608134543876
4155,2023-02-14 10:20:53.868246988,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075169,84.18360014802366
4156,2023-02-14 10:20:53.888331102,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075124,12.453223203004873
4157,2023-02-14 10:20:53.888331102,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075078,12.951381807831583
4158,2023-02-14 10:20:53.888331102,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074774,86.1778070328463
4159,2023-02-14 10:20:53.888331102,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074794,84.18517270961785
4160,2023-02-14 10:20:53.908415120,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075096,12.951370195191096
4161,2023-02-14 10:20:53.908415120,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074999,12.951432774666639
4162,2023-02-14 10:20:53.908415120,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075251,86.17575939648277
4163,2023-02-14 10:20:53.908415120,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075248,84.18326886920649
4164,2023-02-14 10:20:53.928499526,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075381,12.951186331158548
4165,2023-02-14 10:20:53.928499526,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20075388,12.453059437755325
4166,2023-02-14 10:20:53.928499526,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075035,86.17668661598846
4167,2023-02-14 10:20:53.928499526,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075031,84.18417884385832
4168,2023-02-14 10:20:53.948583784,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075213,12.453167993784175
4169,2023-02-14 10:20:53.948583784,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20075308,12.453109063133676
4170,2023-02-14 10:20:53.948583784,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075460,86.17486224475056
4171,2023-02-14 10:20:53.948583784,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20075462,83.68425095273025
4172,2023-02-14 10:20:53.968667889,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075053,12.95139793653347
4173,2023-02-14 10:20:53.968667889,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075042,12.951405033175023
4174,2023-02-14 10:20:53.968667889,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074918,86.17718886821854
4175,2023-02-14 10:20:53.968667889,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074922,83.68650199487699
4176,2023-02-14 10:20:53.988751720,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074890,12.453368362167861
4177,2023-02-14 10:20:53.988751720,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074834,12.453403101614688
4178,2023-02-14 10:20:53.988751720,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074960,86.17700857187262
4179,2023-02-14 10:20:53.988751720,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074945,84.18453948441702
4180,2023-02-14 10:20:54.008835838,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20075140,11.955084746606996
4181,2023-02-14 10:20:54.008835838,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075100,12.951367614607152
4182,2023-02-14 10:20:54.008835838,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075395,86.17514126123048
4183,2023-02-14 10:20:54.008835838,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20075402,83.6845010625441
4184,2023-02-14 10:20:54.028924083,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20079319,11.952596599516147
4185,2023-02-14 10:20:54.028924083,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20079461,12.948554744572078
4186,2023-02-14 10:20:54.028924083,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20079373,85.66004526137344
4187,2023-02-14 10:20:54.028924083,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20079372,84.16597889615272
4188,2023-02-14 10:20:54.049009058,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075913,12.452733781024056
4189,2023-02-14 10:20:54.049009058,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.24,20075757,11.954717323984346
4190,2023-02-14 10:20:54.049009058,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20075738,86.67178262637219
4191,2023-02-14 10:20:54.049009058,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20075736,83.68310880358258
4192,2023-02-14 10:20:54.069093555,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075504,12.452987481659239
4193,2023-02-14 10:20:54.069093555,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075634,12.951023115882668
4194,2023-02-14 10:20:54.069093555,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075667,86.17397369661492
4195,2023-02-14 10:20:54.069093555,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20075677,83.68335473817396
4196,2023-02-14 10:20:54.089178307,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075727,12.452849154603467
4197,2023-02-14 10:20:54.089178307,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075760,12.9509418323391
4198,2023-02-14 10:20:54.089178307,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075628,86.17414110283373
4199,2023-02-14 10:20:54.089178307,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075618,84.1817173448907
4200,2023-02-14 10:20:54.109262963,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075667,12.452886372343196
4201,2023-02-14 10:20:54.109262963,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075629,12.951026341441157
4202,2023-02-14 10:20:54.109262963,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075509,86.17465191044472
4203,2023-02-14 10:20:54.109262963,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20075508,83.68405920288542
4204,2023-02-14 10:20:54.129347437,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20075544,11.954844162628918
4205,2023-02-14 10:20:54.129347437,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075428,12.951156010223047
4206,2023-02-14 10:20:54.129347437,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20075652,85.67592225647267
4207,2023-02-14 10:20:54.129347437,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075669,84.18150349061841
4208,2023-02-14 10:20:54.149432214,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20075742,11.954726256195162
4209,2023-02-14 10:20:54.149432214,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075772,12.95093409110245
4210,2023-02-14 10:20:54.149432214,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075681,86.17391360223345
4211,2023-02-14 10:20:54.149432214,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075663,84.18152864988816
4212,2023-02-14 10:20:54.169517054,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20075820,11.954679808844668
4213,2023-02-14 10:20:54.169517054,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20075761,13.44905430982168
4214,2023-02-14 10:20:54.169517054,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20076077,85.67410854222166
4215,2023-02-14 10:20:54.169517054,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20076084,84.17976334428566
4216,2023-02-14 10:20:54.189601854,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075765,12.452825583483369
4217,2023-02-14 10:20:54.189601854,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20075780,13.449041581447894
4218,2023-02-14 10:20:54.189601854,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075534,86.17454459741893
4219,2023-02-14 10:20:54.189601854,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075526,84.18210312397294
4220,2023-02-14 10:20:54.209686404,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075557,12.452954605443823
4221,2023-02-14 10:20:54.209686404,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075618,12.951033437675493
4222,2023-02-14 10:20:54.209686404,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075309,86.17551042427293
4223,2023-02-14 10:20:54.209686404,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075343,84.18287049939819
4224,2023-02-14 10:20:54.229727224,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20031908,12.979292836209112
4225,2023-02-14 10:20:54.229727224,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20031650,12.97946000454281
4226,2023-02-14 10:20:54.229727224,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20031807,85.86344706695706
4227,2023-02-14 10:20:54.229727224,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20031758,84.36603517274919
4228,2023-02-14 10:20:54.249809885,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073695,12.95227410798062
4229,2023-02-14 10:20:54.249809885,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073883,12.453993081458131
4230,2023-02-14 10:20:54.249809885,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073552,86.18305320353866
4231,2023-02-14 10:20:54.249809885,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073571,83.69213429937305
4232,2023-02-14 10:20:54.269892564,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073606,12.454164936783156
4233,2023-02-14 10:20:54.269892564,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073642,13.450474009649072
4234,2023-02-14 10:20:54.269892564,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073545,86.18308325709285
4235,2023-02-14 10:20:54.269892564,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073557,84.19036048269871
4236,2023-02-14 10:20:54.289974476,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072931,12.952767087178252
4237,2023-02-14 10:20:54.289974476,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073016,12.952712238160924
4238,2023-02-14 10:20:54.289974476,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073679,85.68434316400098
4239,2023-02-14 10:20:54.289974476,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073667,83.69173405138184
4240,2023-02-14 10:20:54.310061601,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078158,12.949395059048745
4241,2023-02-14 10:20:54.310061601,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078079,12.451390394469511
4242,2023-02-14 10:20:54.310061601,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20077974,85.666013911563
4243,2023-02-14 10:20:54.310061601,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077968,84.17186440380819
4244,2023-02-14 10:20:54.330144743,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074121,12.453845426158386
4245,2023-02-14 10:20:54.330144743,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074236,12.951925044619383
4246,2023-02-14 10:20:54.330144743,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20074110,87.17696575340078
4247,2023-02-14 10:20:54.330144743,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074107,84.18805379487117
4248,2023-02-14 10:20:54.350228026,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074370,12.951838588209743
4249,2023-02-14 10:20:54.350228026,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074286,12.453743062144277
4250,2023-02-14 10:20:54.350228026,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074391,85.68130410531508
4251,2023-02-14 10:20:54.350228026,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074406,84.18679984852353
4252,2023-02-14 10:20:54.370311929,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20074819,11.955275910582307
4253,2023-02-14 10:20:54.370311929,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074819,13.449685399405096
4254,2023-02-14 10:20:54.370311929,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074876,85.67923408343843
4255,2023-02-14 10:20:54.370311929,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074878,84.18482045071457
4256,2023-02-14 10:20:54.390395427,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074495,12.453613403475405
4257,2023-02-14 10:20:54.390395427,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074431,12.951799231569751
4258,2023-02-14 10:20:54.390395427,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074428,85.6811461825961
4259,2023-02-14 10:20:54.390395427,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074424,83.6885780633108
4260,2023-02-14 10:20:54.410478602,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074184,12.951958595178764
4261,2023-02-14 10:20:54.410478602,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074168,12.951968918462773
4262,2023-02-14 10:20:54.410478602,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20073735,87.17859431740033
4263,2023-02-14 10:20:54.410478602,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073739,84.18959716473348
4264,2023-02-14 10:20:54.430561591,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073986,12.453929179785222
4265,2023-02-14 10:20:54.430561591,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074106,12.952008921343745
4266,2023-02-14 10:20:54.430561591,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074233,86.18012952225871
4267,2023-02-14 10:20:54.430561591,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074252,83.68929512292662
4268,2023-02-14 10:20:54.450645180,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074703,12.453484367863375
4269,2023-02-14 10:20:54.450645180,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074629,12.453530274457377
4270,2023-02-14 10:20:54.450645180,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20074620,85.18218526676968
4271,2023-02-14 10:20:54.450645180,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074607,84.18595691561981
4272,2023-02-14 10:20:54.470728523,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074313,12.45372631182945
4273,2023-02-14 10:20:54.470728523,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074371,12.951837943016994
4274,2023-02-14 10:20:54.470728523,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075004,86.17681969079558
4275,2023-02-14 10:20:54.470728523,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075008,84.18427529393762
4276,2023-02-14 10:20:54.490812379,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074786,12.453432878437658
4277,2023-02-14 10:20:54.490812379,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074741,12.951599226112059
4278,2023-02-14 10:20:54.490812379,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074129,86.18057600406972
4279,2023-02-14 10:20:54.490812379,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074095,83.68994965900082
4280,2023-02-14 10:20:54.510895490,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074124,12.453843564979474
4281,2023-02-14 10:20:54.510895490,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074225,12.9519321418386
4282,2023-02-14 10:20:54.510895490,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074553,85.68061266420229
4283,2023-02-14 10:20:54.510895490,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074568,84.18612046844544
4284,2023-02-14 10:20:54.530979293,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074816,12.453414267906616
4285,2023-02-14 10:20:54.530979293,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074819,13.449685399405096
4286,2023-02-14 10:20:54.530979293,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074588,86.17860550861616
4287,2023-02-14 10:20:54.530979293,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.71,20074606,85.18224467269744
4288,2023-02-14 10:20:54.551062446,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074156,12.95197666093658
4289,2023-02-14 10:20:54.551062446,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074162,12.95197278969852
4290,2023-02-14 10:20:54.551062446,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074143,86.18051590047953
4291,2023-02-14 10:20:54.551062446,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.66,20074149,82.69341828637418
4292,2023-02-14 10:20:54.571146256,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074861,12.453386352214345
4293,2023-02-14 10:20:54.571146256,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074781,12.45343598019824
4294,2023-02-14 10:20:54.571146256,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075042,86.17665656689535
4295,2023-02-14 10:20:54.571146256,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20075010,84.68239866381137
4296,2023-02-14 10:20:54.591234594,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20079291,12.450638819866699
4297,2023-02-14 10:20:54.591234594,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20079187,12.948731440172356
4298,2023-02-14 10:20:54.591234594,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20079156,85.6609710089408
